Timestamp,PM2.5_Fidas200,LCS3*
2020-10-07T10:00:00Z,3.333333333,2.298730464
2020-10-07T11:00:00Z,4.006666667,2.42482911
2020-10-07T12:00:00Z,3.875,2.273080586
2020-10-07T13:00:00Z,3.903333333,2.339696457
2020-10-07T14:00:00Z,3.648333333,2.257026346
2020-10-07T15:00:00Z,3.471666667,2.25019868
2020-10-07T16:00:00Z,4.033333333,2.569438174
2020-10-07T17:00:00Z,5.406666667,3.777196835
2020-10-07T18:00:00Z,8.348333333,6.282396466
2020-10-07T19:00:00Z,8.173333333,6.955936438
2020-10-07T20:00:00Z,9.265,8.162167942
2020-10-07T21:00:00Z,8.39,7.077542696
2020-10-07T22:00:00Z,5.598333333,5.790301863
2020-10-07T23:00:00Z,4.61,5.863879026
2020-10-08T00:00:00Z,3.391666667,5.169512448
2020-10-08T01:00:00Z,1.631666667,3.144991919
2020-10-08T02:00:00Z,0.815,2.17509436
2020-10-08T03:00:00Z,0.846666667,2.35851867
2020-10-08T04:00:00Z,1.503333333,2.766517815
2020-10-08T05:00:00Z,1.595,2.799733484
2020-10-08T06:00:00Z,0.761666667,1.94369186
2020-10-08T07:00:00Z,0.763333333,1.881320214
2020-10-08T08:00:00Z,0.765,1.905786545
2020-10-08T09:00:00Z,1.038333333,2.02488572
2020-10-08T10:00:00Z,1.166666667,2.075631882
2020-10-08T11:00:00Z,1.526666667,2.629779974
2020-10-08T12:00:00Z,1.496666667,2.662072986
2020-10-08T13:00:00Z,1.303333333,2.278801063
2020-10-08T14:00:00Z,1.613333333,2.340988178
2020-10-08T15:00:00Z,1.966666667,2.169373884
2020-10-08T16:00:00Z,2.168333333,2.230084747
2020-10-08T17:00:00Z,3.418333333,3.70892018
2020-10-08T18:00:00Z,5.155,5.759618729
2020-10-08T19:00:00Z,8.575,9.140789387
2020-10-08T20:00:00Z,7.075,8.130479429
2020-10-08T21:00:00Z,8.576666667,10.95787106
2020-10-08T22:00:00Z,7.548333333,9.078971334
2020-10-08T23:00:00Z,5.515,6.912387004
2020-10-09T00:00:00Z,4.438333333,5.310838124
2020-10-09T01:00:00Z,3.49,4.372679982
2020-10-09T02:00:00Z,3.353333333,4.064041505
2020-10-09T03:00:00Z,3.281666667,4.145337176
2020-10-09T04:00:00Z,3.23,3.826097682
2020-10-09T05:00:00Z,3.181666667,3.410532746
2020-10-09T06:00:00Z,3.39,3.473642519
2020-10-09T07:00:00Z,3.833333333,3.607803282
2020-10-09T08:00:00Z,4.19,4.202357409
2020-10-09T09:00:00Z,4.568333333,3.471428141
2020-10-09T10:00:00Z,4.39,2.740867936
2020-10-09T11:00:00Z,4.25,2.750094511
2020-10-09T12:00:00Z,4.561666667,2.909345195
2020-10-09T13:00:00Z,3.526666667,2.786078153
2020-10-09T14:00:00Z,3.83,2.535484378
2020-10-09T15:00:00Z,3.105,2.613725733
2020-10-09T16:00:00Z,4.246666667,3.898987624
2020-10-09T17:00:00Z,5.106666667,4.182396191
2020-10-09T18:00:00Z,3.693333333,3.133181903
2020-10-09T19:00:00Z,5.761666667,6.304724778
2020-10-09T20:00:00Z,8.766666667,7.738349994
2020-10-09T21:00:00Z,4.425,3.950656444
2020-10-09T22:00:00Z,3.528333333,3.307144202
2020-10-09T23:00:00Z,3.736666667,3.951763633
2020-10-10T00:00:00Z,3.703333333,3.932018763
2020-10-10T01:00:00Z,4.263333333,4.603344356
2020-10-10T02:00:00Z,4.321666667,4.390579538
2020-10-10T03:00:00Z,5.028333333,3.827713924
2020-10-10T04:00:00Z,4.411666667,3.148313486
2020-10-10T05:00:00Z,3.778333333,2.724813696
2020-10-10T06:00:00Z,4.093333333,2.632178883
2020-10-10T07:00:00Z,4.251666667,2.818555697
2020-10-10T08:00:00Z,4.41,2.654322663
2020-10-10T09:00:00Z,3.998333333,2.579262885
2020-10-10T10:00:00Z,3.578333333,2.474958046
2020-10-10T11:00:00Z,3.34,2.15664121
2020-10-10T12:00:00Z,2.596666667,2.044999653
2020-10-10T13:00:00Z,2.648333333,2.099544619
2020-10-10T14:00:00Z,2.865,2.22067364
2020-10-10T15:00:00Z,3.028333333,2.331023477
2020-10-10T16:00:00Z,3.62,2.677573632
2020-10-10T17:00:00Z,3.318333333,2.722230255
2020-10-10T18:00:00Z,5.378333333,4.163236731
2020-10-10T19:00:00Z,6.378333333,4.541341773
2020-10-10T20:00:00Z,6.541666667,5.286479966
2020-10-10T21:00:00Z,6.826666667,5.604058676
2020-10-10T22:00:00Z,5.581666667,4.896380377
2020-10-10T23:00:00Z,6.103333333,6.126276455
2020-10-11T00:00:00Z,6.36,6.991551017
2020-10-11T01:00:00Z,5.98,6.184779303
2020-10-11T02:00:00Z,5.038333333,6.305526535
2020-10-11T03:00:00Z,5.318333333,6.460838426
2020-10-11T04:00:00Z,3.911666667,5.682300031
2020-10-11T05:00:00Z,4.153333333,6.65090587
2020-10-11T06:00:00Z,4.84,8.604909913
2020-10-11T07:00:00Z,6.283333333,11.15107554
2020-10-11T08:00:00Z,6.09,7.492369505
2020-10-11T09:00:00Z,4.6,5.812636538
2020-10-11T10:00:00Z,2.236666667,2.628857316
2020-10-11T11:00:00Z,0.883333333,1.912321505
2020-10-11T12:00:00Z,1.146666667,2.220858172
2020-10-11T13:00:00Z,1.276666667,2.258687129
2020-10-11T14:00:00Z,1.21,2.457796617
2020-10-11T15:00:00Z,1.616666667,2.784232838
2020-10-11T16:00:00Z,1.92,3.093507631
2020-10-11T17:00:00Z,3.411666667,3.991253374
2020-10-11T18:00:00Z,3.398333333,4.012659028
2020-10-11T19:00:00Z,7.9,8.471309108
2020-10-11T20:00:00Z,8.205,9.24816763
2020-10-11T21:00:00Z,9.638333333,11.39076923
2020-10-11T22:00:00Z,11.14666667,12.27837847
2020-10-11T23:00:00Z,8.123333333,9.992402255
2020-10-12T00:00:00Z,8.265,10.57583995
2020-10-12T01:00:00Z,8.776666667,11.43728389
2020-10-12T02:00:00Z,7.273333333,9.226042939
2020-10-12T03:00:00Z,5.818333333,7.184755497
2020-10-12T04:00:00Z,4.505,5.522495753
2020-10-12T05:00:00Z,4.275,5.441486425
2020-10-12T06:00:00Z,4.001666667,5.078328435
2020-10-12T07:00:00Z,5.888333333,4.941202442
2020-10-12T08:00:00Z,4.93,3.992545094
2020-10-12T09:00:00Z,3.955,3.794911859
2020-10-12T10:00:00Z,4.245,4.371381899
2020-10-12T11:00:00Z,2.77,3.704491424
2020-10-12T12:00:00Z,2.186666667,3.161599754
2020-10-12T13:00:00Z,2.095,4.089793194
2020-10-12T14:00:00Z,2.978333333,4.55093741
2020-10-12T15:00:00Z,6.65,3.612779269
2020-10-12T16:00:00Z,8.623333333,4.054639944
2020-10-12T17:00:00Z,8.758333333,3.731802086
2020-10-12T18:00:00Z,7.513333333,3.519590862
2020-10-12T19:00:00Z,8.305,4.026867953
2020-10-12T20:00:00Z,7.023333333,3.471981735
2020-10-12T21:00:00Z,10.223333330000001,6.032356285
2020-10-12T22:00:00Z,8.261666667,5.238043629
2020-10-12T23:00:00Z,6.251666667,3.833109879
2020-10-13T00:00:00Z,5.328333333,3.595776919
2020-10-13T01:00:00Z,4.735,3.850824903
2020-10-13T02:00:00Z,5.255,4.057360193
2020-10-13T03:00:00Z,4.743333333,4.511263138
2020-10-13T04:00:00Z,4.371666667,4.340571502
2020-10-13T05:00:00Z,4.176666667,5.125568499
2020-10-13T06:00:00Z,4.701666667,6.781923234
2020-10-13T07:00:00Z,7.351666667,10.139836560000001
2020-10-13T08:00:00Z,11.12666667,12.07963804
2020-10-13T09:00:00Z,8.795,8.294896995
2020-10-13T10:00:00Z,3.303333333,3.248698622
2020-10-13T11:00:00Z,3.153333333,3.804806565
2020-10-13T12:00:00Z,3.48,4.59762388
2020-10-13T13:00:00Z,2.74,3.474367919
2020-10-13T14:00:00Z,0.926666667,2.090947997
2020-10-13T15:00:00Z,0.81,2.02248681
2020-10-13T16:00:00Z,1.611666667,2.974300283
2020-10-13T17:00:00Z,3.093333333,4.330148653
2020-10-13T18:00:00Z,4.386666667,5.777887348
2020-10-13T19:00:00Z,5.01,6.077381971
2020-10-13T20:00:00Z,5.186666667,6.871790074
2020-10-13T21:00:00Z,4.955,6.596284546
2020-10-13T22:00:00Z,4.755,6.352677515
2020-10-13T23:00:00Z,4.701666667,7.142313252
2020-10-14T00:00:00Z,6.445,9.140884834
2020-10-14T01:00:00Z,7.136666667,10.38010293
2020-10-14T02:00:00Z,10.09166667,14.76884103
2020-10-14T03:00:00Z,11.39333333,14.56250936
2020-10-14T04:00:00Z,11.60166667,14.94006081
2020-10-14T05:00:00Z,11.29333333,14.2986675
2020-10-14T06:00:00Z,11.48333333,14.52689478
2020-10-14T07:00:00Z,13.77666667,16.41575921
2020-10-14T08:00:00Z,11.67333333,12.77819157
2020-10-14T09:00:00Z,11.17166667,11.94050129
2020-10-14T10:00:00Z,7.566666667,7.968276242
2020-10-14T11:00:00Z,5.516666667,5.146974152
2020-10-14T12:00:00Z,4.368333333,4.014688874
2020-10-14T13:00:00Z,3.661666667,3.341333434
2020-10-14T14:00:00Z,3.256666667,2.999950161
2020-10-14T15:00:00Z,3.478333333,3.531400878
2020-10-14T16:00:00Z,4.038333333,3.875921187
2020-10-14T17:00:00Z,4.82,4.644310349
2020-10-14T18:00:00Z,3.625,4.132000002
2020-10-14T19:00:00Z,6.048333333,5.535597489
2020-10-14T20:00:00Z,7.001666667,6.666775579
2020-10-14T21:00:00Z,7.286666667,6.376876594
2020-10-14T22:00:00Z,6.315,4.836038577
2020-10-14T23:00:00Z,5.721666667,5.17373122
2020-10-15T00:00:00Z,6.66,6.262957027
2020-10-15T01:00:00Z,4.903333333,4.798578682
2020-10-15T02:00:00Z,4.17,3.869519853
2020-10-15T03:00:00Z,4.828333333,6.013648609
2020-10-15T04:00:00Z,4.545,6.34808968
2020-10-15T05:00:00Z,3.676666667,4.712587004
2020-10-15T06:00:00Z,2.873333333,3.922423125
2020-10-15T07:00:00Z,4.928333333,6.445706843
2020-10-15T08:00:00Z,5.603333333,5.916674124
2020-10-15T09:00:00Z,3.621666667,3.511102413
2020-10-15T10:00:00Z,3.306666667,3.247406901
2020-10-15T11:00:00Z,2.356666667,2.492488538
2020-10-15T12:00:00Z,2.183333333,2.432655791
2020-10-15T13:00:00Z,2.54,2.831288371
2020-10-15T14:00:00Z,3.183333333,3.713902531
2020-10-15T15:00:00Z,2.998333333,3.153849431
2020-10-15T16:00:00Z,3.361666667,3.248145027
2020-10-15T17:00:00Z,4.8,4.200512094
2020-10-15T18:00:00Z,5.556666667,4.402758617
2020-10-15T19:00:00Z,6.06,4.788798513
2020-10-15T20:00:00Z,5.708333333,4.083703655
2020-10-15T21:00:00Z,5.073333333,3.726539757
2020-10-15T22:00:00Z,5.241666667,4.139616699
2020-10-15T23:00:00Z,5.218333333,4.03388015
2020-10-16T00:00:00Z,5.328333333,4.405933831
2020-10-16T01:00:00Z,5.065,4.204571787
2020-10-16T02:00:00Z,5.261666667,4.566807119
2020-10-16T03:00:00Z,5.303333333,4.826856544
2020-10-16T04:00:00Z,5.291666667,5.164167398
2020-10-16T05:00:00Z,4.998333333,4.788983044
2020-10-16T06:00:00Z,4.456666667,4.230037134
2020-10-16T07:00:00Z,4.935,5.058583564
2020-10-16T08:00:00Z,6.626666667,6.649983212
2020-10-16T09:00:00Z,6.07,4.884754892
2020-10-16T10:00:00Z,3.071666667,3.198321522
2020-10-16T11:00:00Z,3.133333333,3.020433157
2020-10-16T12:00:00Z,2.546666667,2.667074426
2020-10-16T13:00:00Z,2.453333333,2.867513813
2020-10-16T14:00:00Z,2.45,2.681079731
2020-10-16T15:00:00Z,2.848333333,3.194999955
2020-10-16T16:00:00Z,4.275,4.744326421
2020-10-16T17:00:00Z,5.45,5.489642783
2020-10-16T18:00:00Z,4.623333333,5.075560462
2020-10-16T19:00:00Z,7.803333333,7.963662954
2020-10-16T20:00:00Z,6.933333333,7.055767979
2020-10-16T21:00:00Z,6.846666667,7.098312034
2020-10-16T22:00:00Z,5.451666667,5.220786752
2020-10-16T23:00:00Z,4.461666667,4.530085351
2020-10-17T00:00:00Z,8.176666667,9.810543281
2020-10-17T01:00:00Z,9.375,10.84512231
2020-10-17T02:00:00Z,6.958333333,8.122360043
2020-10-17T03:00:00Z,5.985,7.445358515
2020-10-17T04:00:00Z,5.248333333,6.22131654
2020-10-17T05:00:00Z,3.98,4.906345078
2020-10-17T06:00:00Z,3.001666667,3.897880435
2020-10-17T07:00:00Z,2.238333333,3.247775964
2020-10-17T08:00:00Z,3.28,4.837514828
2020-10-17T09:00:00Z,5.338333333,6.853585087
2020-10-17T10:00:00Z,4.743333333,5.793018931
2020-10-17T11:00:00Z,5.796666667,7.74646938
2020-10-17T12:00:00Z,5.065,6.717706272
2020-10-17T13:00:00Z,7.068333333,8.682597674
2020-10-17T14:00:00Z,9.068333333,10.39283561
2020-10-17T15:00:00Z,10.25,11.63549617
2020-10-17T16:00:00Z,10.7,12.26767564
2020-10-17T17:00:00Z,12.38333333,14.94467409
2020-10-17T18:00:00Z,18.02666667,19.481381
2020-10-17T19:00:00Z,14.28833333,14.37318004
2020-10-17T20:00:00Z,4.173333333,4.457666282
2020-10-17T21:00:00Z,4.933333333,5.640780444
2020-10-17T22:00:00Z,5.898333333,7.0435889
2020-10-17T23:00:00Z,6.785,8.010533955
2020-10-18T00:00:00Z,6.88,7.887661429
2020-10-18T01:00:00Z,6.72,8.169784638
2020-10-18T02:00:00Z,6.971666667,8.455439399
2020-10-18T03:00:00Z,6.616666667,8.131217555
2020-10-18T04:00:00Z,8.003333333,10.26864591
2020-10-18T05:00:00Z,6.846666667,8.838711323
2020-10-18T06:00:00Z,5.241666667,7.107093188
2020-10-18T07:00:00Z,4.395,5.718525473
2020-10-18T08:00:00Z,3.411666667,4.258454984
2020-10-18T09:00:00Z,4.763333333,6.472648442
2020-10-18T10:00:00Z,12,15.55233632
2020-10-18T11:00:00Z,11.425,13.06503625
2020-10-18T12:00:00Z,9.845,11.3693763
2020-10-18T13:00:00Z,13.63833333,16.40044309
2020-10-18T14:00:00Z,16.07166667,18.09651664
2020-10-18T15:00:00Z,14.305,16.42867005
2020-10-18T16:00:00Z,14.03,16.58663537
2020-10-18T17:00:00Z,17.995,20.85687879
2020-10-18T18:00:00Z,24.66666667,25.37679333
2020-10-18T19:00:00Z,29.36333333,26.00680932
2020-10-18T20:00:00Z,25.87333333,24.41372344
2020-10-18T21:00:00Z,19.515,20.48855392
2020-10-18T22:00:00Z,19.15666667,20.70962266
2020-10-18T23:00:00Z,17.53666667,19.19683343
2020-10-19T00:00:00Z,15.24166667,17.39574237
2020-10-19T01:00:00Z,15.53833333,18.08766731
2020-10-19T02:00:00Z,17.14833333,19.93385223
2020-10-19T03:00:00Z,17.40666667,19.98884262
2020-10-19T04:00:00Z,18.335,20.67972855
2020-10-19T05:00:00Z,19.64666667,21.45882054
2020-10-19T06:00:00Z,20.38833333,22.25691928
2020-10-19T07:00:00Z,22.06333333,23.24819067
2020-10-19T08:00:00Z,20.84833333,21.93159024
2020-10-19T09:00:00Z,17.82,19.45757644
2020-10-19T10:00:00Z,16.61,17.8933161
2020-10-19T11:00:00Z,16.03833333,17.60524925
2020-10-19T12:00:00Z,16.64833333,17.89514823
2020-10-19T13:00:00Z,16.515,17.5908367
2020-10-19T14:00:00Z,16.505,17.34284546
2020-10-19T15:00:00Z,15.91333333,16.61062447
2020-10-19T16:00:00Z,13.165,12.69820671
2020-10-19T17:00:00Z,7.823333333,7.477237923
2020-10-19T18:00:00Z,7.985,8.059466618
2020-10-19T19:00:00Z,7.411666667,7.596998865
2020-10-19T20:00:00Z,8.056666667,8.567265487
2020-10-19T21:00:00Z,8.251666667,8.320546873
2020-10-19T22:00:00Z,7.938333333,7.581498219
2020-10-19T23:00:00Z,7.46,6.988929397
2020-10-20T00:00:00Z,7.508333333,6.94025126
2020-10-20T01:00:00Z,7.895,7.159843744
2020-10-20T02:00:00Z,8.135,8.119038476
2020-10-20T03:00:00Z,8.068333333,8.886504981
2020-10-20T04:00:00Z,7.573333333,8.553120194
2020-10-20T05:00:00Z,7.781666667,9.342666846
2020-10-20T06:00:00Z,9.475,10.87704626
2020-10-20T07:00:00Z,11.28666667,11.73253429
2020-10-20T08:00:00Z,10.55333333,9.436224317
2020-10-20T09:00:00Z,8.111666667,7.040820927
2020-10-20T10:00:00Z,6.666666667,5.646316389
2020-10-20T11:00:00Z,5.745,4.17910644
2020-10-20T12:00:00Z,5.318333333,3.462755161
2020-10-20T13:00:00Z,5.573333333,3.368828627
2020-10-20T14:00:00Z,6.436666667,3.418817574
2020-10-20T15:00:00Z,6.835,3.759112748
2020-10-20T16:00:00Z,6.66,3.755422118
2020-10-20T17:00:00Z,7.221666667,4.235019484
2020-10-20T18:00:00Z,7.01,4.18777942
2020-10-20T19:00:00Z,6.886666667,4.247383095
2020-10-20T20:00:00Z,5.275,3.728639598
2020-10-20T21:00:00Z,4.696666667,4.065804099
2020-10-20T22:00:00Z,4.953333333,4.884385829
2020-10-20T23:00:00Z,4.67,4.852436427
2020-10-21T00:00:00Z,5.18,5.092772797
2020-10-21T01:00:00Z,4.45,4.636744558
2020-10-21T02:00:00Z,6.103333333,6.482428611
2020-10-21T03:00:00Z,8.115,8.911811249
2020-10-21T04:00:00Z,8.911666667,9.795138082
2020-10-21T05:00:00Z,9.538333333,10.87501641
2020-10-21T06:00:00Z,12.20333333,13.44443301
2020-10-21T07:00:00Z,14.97,15.80495994
2020-10-21T08:00:00Z,16.01333333,16.73426057
2020-10-21T09:00:00Z,16.05,17.01903222
2020-10-21T10:00:00Z,16.19666667,17.98556867
2020-10-21T11:00:00Z,14.60333333,15.68630619
2020-10-21T12:00:00Z,12.31333333,13.93805477
2020-10-21T13:00:00Z,8.35,9.151861276
2020-10-21T14:00:00Z,5.105,5.369570046
2020-10-21T15:00:00Z,3.281666667,3.325851878
2020-10-21T16:00:00Z,5.058333333,5.264520717
2020-10-21T17:00:00Z,6.196666667,4.951186232
2020-10-21T18:00:00Z,6.068333333,5.002861415
2020-10-21T19:00:00Z,5.538333333,4.664055219
2020-10-21T20:00:00Z,5.265,4.168772676
2020-10-21T21:00:00Z,4.656666667,3.651715416
2020-10-21T22:00:00Z,4.471666667,4.209121443
2020-10-21T23:00:00Z,4.481666667,3.478993932
2020-10-22T00:00:00Z,4.465,3.057644889
2020-10-22T01:00:00Z,3.686666667,2.9683952750000002
2020-10-22T02:00:00Z,2.703333333,2.669638778
2020-10-22T03:00:00Z,2.72,2.789768783
2020-10-22T04:00:00Z,2.798333333,2.997472166
2020-10-22T05:00:00Z,2.551666667,2.704884294
2020-10-22T06:00:00Z,2.42,2.579218343
2020-10-22T07:00:00Z,2.971666667,2.723521975
2020-10-22T08:00:00Z,3.143333333,2.782941118
2020-10-22T09:00:00Z,2.696666667,2.638822017
2020-10-22T10:00:00Z,3.426666667,4.256609669
2020-10-22T11:00:00Z,3.466666667,2.945882432
2020-10-22T12:00:00Z,3.298333333,2.575712245
2020-10-22T13:00:00Z,3.016666667,2.481785712
2020-10-22T14:00:00Z,4.548333333,2.904547376
2020-10-22T15:00:00Z,4.645,3.26327661
2020-10-22T16:00:00Z,4.738333333,3.211423259
2020-10-22T17:00:00Z,5.885,4.600576384
2020-10-22T18:00:00Z,6.806666667,6.437033862
2020-10-22T19:00:00Z,6.331666667,5.887314527
2020-10-22T20:00:00Z,6.373333333,5.831032419
2020-10-22T21:00:00Z,5.178333333,4.262145614
2020-10-22T22:00:00Z,3.438333333,2.879921965
2020-10-22T23:00:00Z,3.556666667,3.159754439
2020-10-23T00:00:00Z,3.855,3.222468787
