Timestamp,NO2_T500,T200U(a)
2020-10-17 08:00:00,15.209349050000004,11.330333333333337
2020-10-17 09:00:00,13.185334699999997,10.829666666666668
2020-10-17 10:00:00,15.484138149999998,11.163333333333334
2020-10-17 11:00:00,15.333117299999996,11.335666666666667
2020-10-17 12:00:00,16.640914040816334,11.773666666666669
2020-10-17 13:00:00,17.9374048,12.745
2020-10-17 14:00:00,19.43869605000001,13.892
2020-10-17 15:00:00,20.53921985,14.54233333333333
2020-10-17 16:00:00,22.814888799999995,15.870666666666667
2020-10-17 17:00:00,25.6408435,17.41133333333333
2020-10-17 18:00:00,26.594064400000004,19.40866666666666
2020-10-17 19:00:00,23.270959100000006,18.322666666666667
2020-10-17 20:00:00,5.7411349000000005,8.858
2020-10-17 21:00:00,8.1640087,8.244333333333334
2020-10-17 22:00:00,10.476568299999997,8.715666666666667
2020-10-17 23:00:00,12.84007415,9.819999999999999
2020-10-18 00:00:00,8.418847193877552,8.818999999999999
2020-10-18 01:00:00,12.557462249999999,9.658999999999999
2020-10-18 02:00:00,13.083903299999998,10.258333333333331
2020-10-18 03:00:00,11.935056749999998,9.318333333333333
2020-10-18 04:00:00,14.482560049999996,10.78466666666667
2020-10-18 05:00:00,9.573636450000002,8.107000000000001
2020-10-18 06:00:00,9.095351200000001,7.708666666666667
2020-10-18 07:00:00,7.376500250000001,6.888
2020-10-18 08:00:00,8.719477849999999,7.475999999999999
2020-10-18 09:00:00,10.66048625,8.332333333333334
2020-10-18 10:00:00,10.845988900000002,8.470333333333334
2020-10-18 11:00:00,8.210389,6.799666666666667
2020-10-18 12:00:00,6.924313714285715,6.146333333333334
2020-10-18 13:00:00,9.4314719,7.372666666666666
2020-10-18 14:00:00,8.93490165,7.462000000000001
2020-10-18 15:00:00,7.470964800000001,6.432666666666666
2020-10-18 16:00:00,10.4367547,8.066666666666666
2020-10-18 17:00:00,16.636506549999996,10.944333333333333
2020-10-18 18:00:00,23.61958515000001,15.947000000000001
2020-10-18 19:00:00,17.172098049999995,12.768333333333334
2020-10-18 20:00:00,14.130356500000001,10.786333333333335
2020-10-18 21:00:00,10.196314899999997,8.593
2020-10-18 22:00:00,8.973151750000003,7.578
2020-10-18 23:00:00,8.150467199999998,7.017333333333331
2020-10-19 00:00:00,5.079319897959184,5.305000000000001
2020-10-19 01:00:00,3.7123876499999993,4.191
2020-10-19 02:00:00,3.7797559499999993,4.029333333333333
2020-10-19 03:00:00,3.666174300000001,3.9456666666666673
2020-10-19 04:00:00,4.304304900000001,4.110333333333334
2020-10-19 05:00:00,5.45826065,4.448333333333334
2020-10-19 06:00:00,9.579021250000002,6.726666666666666
2020-10-19 07:00:00,12.65672065,8.627
2020-10-19 08:00:00,10.2759845,7.706333333333332
2020-10-19 09:00:00,8.26153135,6.731333333333334
2020-10-19 10:00:00,8.323899100000002,6.640333333333332
2020-10-19 11:00:00,9.049344549999999,7.076333333333335
2020-10-19 12:00:00,8.66477476530612,6.987000000000003
2020-10-19 13:00:00,8.053031999999998,6.618
2020-10-19 14:00:00,8.832100200000001,6.822666666666667
2020-10-19 15:00:00,9.166336750000003,6.937333333333331
2020-10-19 16:00:00,9.390224649999999,7.349
2020-10-19 17:00:00,7.96547865,7.324666666666667
2020-10-19 18:00:00,6.553230050000002,6.0836666666666686
2020-10-19 19:00:00,9.206672400000002,6.781
2020-10-19 20:00:00,10.547720799999997,8.185
2020-10-19 21:00:00,7.023340050000001,6.294
2020-10-19 22:00:00,4.870090500000002,4.676999999999999
2020-10-19 23:00:00,3.7945084999999996,3.9296666666666664
2020-10-20 00:00:00,3.6279841224489795,3.8073333333333332
2020-10-20 01:00:00,3.216906550000002,3.220000000000001
2020-10-20 02:00:00,3.69224765,3.0876666666666663
2020-10-20 03:00:00,4.1503822999999995,3.3333333333333335
2020-10-20 04:00:00,2.6855656500000005,2.408333333333333
2020-10-20 05:00:00,3.157986450000001,2.5373333333333337
2020-10-20 06:00:00,5.7540934,3.9619999999999993
2020-10-20 07:00:00,7.91282315,4.990333333333333
2020-10-20 08:00:00,7.730214299999999,5.186000000000001
2020-10-20 09:00:00,5.842277450000002,4.365
2020-10-20 10:00:00,5.7732873499999995,4.1259999999999994
2020-10-20 11:00:00,5.15992365,4.061000000000002
2020-10-20 12:00:00,4.15410863265306,3.6316666666666655
2020-10-20 13:00:00,4.5443896,3.9163333333333337
2020-10-20 14:00:00,4.870617850000001,4.133333333333334
2020-10-20 15:00:00,5.84510235,4.366333333333333
2020-10-20 16:00:00,5.95764255,4.5906666666666665
2020-10-20 17:00:00,7.0040295,5.340999999999999
2020-10-20 18:00:00,6.386651049999999,5.140999999999999
2020-10-20 19:00:00,5.977400949999999,4.856999999999999
2020-10-20 20:00:00,4.595428599999999,3.95
2020-10-20 21:00:00,4.60004225,3.789333333333334
2020-10-20 22:00:00,3.731088700000001,3.305666666666666
2020-10-20 23:00:00,2.839249749999999,2.667
2020-10-21 00:00:00,2.609757857142857,2.4513333333333325
2020-10-21 01:00:00,2.2452443000000004,2.1293333333333333
2020-10-21 02:00:00,2.3865264,2.1193333333333335
2020-10-21 03:00:00,2.5441033499999994,2.1836666666666664
2020-10-21 04:00:00,3.3272048499999998,2.469666666666667
2020-10-21 05:00:00,4.7199892000000006,3.0693333333333337
2020-10-21 06:00:00,8.121974400000003,4.9159999999999995
2020-10-21 07:00:00,15.114341249999997,8.794
2020-10-21 08:00:00,16.5051222,10.437000000000001
2020-10-21 09:00:00,12.677594699999995,8.346333333333332
2020-10-21 10:00:00,10.643446749999994,7.059666666666668
2020-10-21 11:00:00,9.830095499999999,6.582333333333335
2020-10-21 12:00:00,12.961115387755097,7.800333333333333
2020-10-21 13:00:00,11.017592300000002,7.4099999999999975
2020-10-21 14:00:00,12.889369449999997,8.883000000000001
2020-10-21 15:00:00,12.955478999999999,9.176666666666666
2020-10-21 16:00:00,23.789426300000002,14.949999999999996
2020-10-21 17:00:00,20.32540725,14.214666666666663
2020-10-21 18:00:00,17.7214298,14.050333333333331
2020-10-21 19:00:00,10.084837349999999,9.2
2020-10-21 20:00:00,9.6105324,8.48
2020-10-21 21:00:00,6.31102535,5.843333333333332
2020-10-21 22:00:00,7.5728202,6.5053333333333345
2020-10-21 23:00:00,4.50868615,5.0473333333333334
2020-10-22 00:00:00,4.004479897959184,4.848666666666668
2020-10-22 01:00:00,3.631666,4.397666666666667
2020-10-22 02:00:00,2.9489518000000006,4.167333333333333
2020-10-22 03:00:00,2.83549735,3.6203333333333334
2020-10-22 04:00:00,4.422741349999999,3.906333333333334
2020-10-22 05:00:00,5.65878085,4.945000000000001
2020-10-22 06:00:00,11.068819449999998,8.06033333333333
2020-10-22 07:00:00,14.115744400000004,9.991999999999997
2020-10-22 08:00:00,11.4884867,8.366666666666665
2020-10-22 09:00:00,9.115250050000002,6.547666666666665
2020-10-22 10:00:00,7.057999400000001,5.151333333333334
2020-10-22 11:00:00,5.958440199999999,4.726
2020-10-22 12:00:00,6.799252102040816,5.621666666666665
2020-10-22 13:00:00,7.164929550000003,5.163666666666666
2020-10-22 14:00:00,10.338802750000005,7.17
2020-10-22 15:00:00,14.328361850000002,9.992666666666668
2020-10-22 16:00:00,14.291643450000002,10.702666666666664
2020-10-22 17:00:00,18.725167649999996,13.378333333333332
2020-10-22 18:00:00,18.714700150000002,13.47733333333333
2020-10-22 19:00:00,17.049077099999998,13.302666666666662
2020-10-22 20:00:00,15.8427865,12.885666666666667
2020-10-22 21:00:00,9.95614805,9.408999999999997
2020-10-22 22:00:00,4.060496950000003,5.755333333333334
2020-10-22 23:00:00,4.588713500000001,4.611
2020-10-23 00:00:00,5.265375857142858,5.159
2020-10-23 01:00:00,4.267117450000001,3.422
2020-10-23 02:00:00,3.6654137500000004,2.7543333333333337
2020-10-23 03:00:00,3.8966156499999993,2.7479999999999998
2020-10-23 04:00:00,5.4774625499999985,3.6390000000000002
2020-10-23 05:00:00,5.771800699999998,3.790666666666667
2020-10-23 06:00:00,8.103959699999999,5.082666666666667
2020-10-23 07:00:00,11.242958899999996,6.7986666666666675
2020-10-23 08:00:00,15.035575299999996,9.213
2020-10-23 09:00:00,13.321261149999998,8.211000000000002
2020-10-23 10:00:00,12.245109399999999,8.010000000000002
2020-10-23 11:00:00,10.2065916,6.808666666666667
2020-10-23 12:00:00,8.27801375510204,5.813333333333333
2020-10-23 13:00:00,9.650012099999998,6.435333333333335
2020-10-23 14:00:00,9.2900573,7.049000000000001
2020-10-23 15:00:00,6.876217350000001,6.056000000000002
2020-10-23 16:00:00,12.308545099999998,9.258000000000001
2020-10-23 17:00:00,24.290541299999997,16.137666666666668
2020-10-23 18:00:00,27.749305400000004,19.213333333333342
2020-10-23 19:00:00,26.4886209,19.210333333333335
2020-10-23 20:00:00,15.231460650000002,11.982333333333331
2020-10-23 21:00:00,8.2930425,7.456999999999998
2020-10-23 22:00:00,6.2456525,6.2263333333333355
2020-10-23 23:00:00,4.401968,4.921999999999999
2020-10-24 00:00:00,2.8321826326530615,3.549
2020-10-24 01:00:00,2.40651005,2.926666666666667
2020-10-24 02:00:00,2.42348065,2.7156666666666665
2020-10-24 03:00:00,2.15233265,2.2696666666666667
2020-10-24 04:00:00,2.2795459000000005,2.381333333333333
2020-10-24 05:00:00,2.3126258500000003,2.255666666666666
2020-10-24 06:00:00,2.8204692,2.506333333333333
2020-10-24 07:00:00,3.1573213,2.6446666666666667
2020-10-24 08:00:00,3.2661833,2.529666666666666
2020-10-24 09:00:00,3.8918032499999997,2.7483333333333335
2020-10-24 10:00:00,4.884737050000002,3.159
2020-10-24 11:00:00,4.82067065,3.331333333333333
2020-10-24 12:00:00,5.506234897959184,3.445
2020-10-24 13:00:00,6.457880399999999,4.401
2020-10-24 14:00:00,15.967021150000003,9.127999999999998
2020-10-24 15:00:00,7.91089925,6.176000000000001
2020-10-24 16:00:00,14.302291149999999,8.866333333333333
2020-10-24 17:00:00,21.428294849999993,14.240333333333332
2020-10-24 18:00:00,16.0394695,11.347333333333333
2020-10-24 19:00:00,18.970862399999994,13.079333333333333
2020-10-24 20:00:00,16.0543148,12.1
2020-10-24 21:00:00,6.4726276500000015,6.7026666666666666
2020-10-24 22:00:00,3.1522227000000003,4.234666666666667
2020-10-24 23:00:00,3.0702926500000003,3.685
2020-10-25 00:00:00,2.866757020408164,3.3720000000000003
2020-10-25 01:00:00,2.39044045,2.915666666666667
2020-10-25 02:00:00,1.47279315,2.4073333333333333
2020-10-25 03:00:00,1.4304222999999998,2.174666666666667
2020-10-25 04:00:00,1.3125370500000002,1.9769999999999999
2020-10-25 05:00:00,1.6407898999999995,1.8773333333333333
2020-10-25 06:00:00,1.9794334000000005,1.9613333333333332
2020-10-25 07:00:00,2.3684215999999996,2.124666666666667
2020-10-25 08:00:00,2.72758405,2.3286666666666664
2020-10-25 09:00:00,2.0008454,2.0126666666666666
2020-10-25 10:00:00,2.33363505,2.097666666666667
2020-10-25 11:00:00,2.728034549999999,2.4330000000000003
2020-10-25 12:00:00,3.1127786938775506,2.4606666666666666
2020-10-25 13:00:00,3.146188649999999,2.526666666666667
2020-10-25 14:00:00,3.8590678,2.9333333333333322
2020-10-25 15:00:00,4.88857425,3.878333333333335
2020-10-25 16:00:00,5.41460985,3.9883333333333337
2020-10-25 17:00:00,7.716672799999997,5.368
2020-10-25 18:00:00,7.757315849999999,5.507
2020-10-25 19:00:00,8.66429955,6.179
2020-10-25 20:00:00,7.561936650000002,5.79
2020-10-25 21:00:00,6.019838049999996,4.754666666666665
2020-10-25 22:00:00,4.3100315500000015,3.7436666666666665
2020-10-25 23:00:00,3.602971799999999,3.2600000000000002
2020-10-26 00:00:00,2.6336759999999995,2.5916666666666672
2020-10-26 01:00:00,2.1193374999999994,2.0256666666666665
2020-10-26 02:00:00,1.9658866,1.9123333333333332
2020-10-26 03:00:00,1.9017460000000004,1.8016666666666665
2020-10-26 04:00:00,2.0218599,1.8013333333333335
2020-10-26 05:00:00,2.7699283999999995,2.1486666666666663
2020-10-26 06:00:00,3.420023749999999,2.437333333333333
2020-10-26 07:00:00,6.00340805,3.8689999999999998
2020-10-26 08:00:00,10.513122400000004,6.264666666666668
2020-10-26 09:00:00,11.468895250000003,7.299
2020-10-26 10:00:00,12.53768795,8.337666666666667
2020-10-26 11:00:00,6.751505699999998,4.906666666666667
2020-10-26 12:00:00,6.567400897959182,4.869666666666666
2020-10-26 13:00:00,7.6534862000000015,5.289333333333332
2020-10-26 14:00:00,5.6993655999999975,4.572666666666666
2020-10-26 15:00:00,8.308017650000002,5.62
2020-10-26 16:00:00,10.600368350000002,7.619
2020-10-26 17:00:00,11.135909499999995,7.866666666666666
2020-10-26 18:00:00,13.362283150000001,9.066333333333331
2020-10-26 19:00:00,16.270841000000004,11.252333333333333
2020-10-26 20:00:00,16.4621021,11.436000000000003
2020-10-26 21:00:00,11.699201450000004,9.024333333333335
2020-10-26 22:00:00,9.034676800000002,7.443000000000002
2020-10-26 23:00:00,8.22318055,6.442666666666667
2020-10-27 00:00:00,6.0844448877551,5.415666666666667
2020-10-27 01:00:00,4.685446449999999,4.451333333333333
2020-10-27 02:00:00,4.380537450000001,3.9983333333333335
2020-10-27 03:00:00,2.8627685000000014,3.0936666666666666
2020-10-27 04:00:00,3.3022365500000004,2.955666666666666
2020-10-27 05:00:00,3.6604529500000003,3.1256666666666666
2020-10-27 06:00:00,5.453808650000001,4.020333333333332
2020-10-27 07:00:00,8.303544450000002,5.653333333333334
2020-10-27 08:00:00,8.533983150000003,5.988999999999999
2020-10-27 09:00:00,7.9464649,5.620333333333333
2020-10-27 10:00:00,7.783561450000001,5.55
2020-10-27 11:00:00,8.01556895,5.770333333333335
2020-10-27 12:00:00,8.156038040816329,5.802999999999999
2020-10-27 13:00:00,8.465319000000001,5.7959999999999985
2020-10-27 14:00:00,7.083251249999999,5.245333333333334
2020-10-27 15:00:00,10.6369834,7.4046666666666665
2020-10-27 16:00:00,13.352541749999995,9.447333333333335
2020-10-27 17:00:00,21.9852904,14.946
2020-10-27 18:00:00,14.205481350000005,11.497666666666664
2020-10-27 19:00:00,13.797484699999996,10.957666666666665
2020-10-27 20:00:00,9.7652129,8.525666666666666
2020-10-27 21:00:00,6.172308449999998,5.887666666666667
2020-10-27 22:00:00,7.673573199999997,6.210333333333334
2020-10-27 23:00:00,2.8879938499999995,3.4356666666666658
2020-10-28 00:00:00,2.307382040816327,2.556
2020-10-28 01:00:00,2.0525177499999994,2.227
2020-10-28 02:00:00,1.9652585499999993,2.0906666666666665
2020-10-28 03:00:00,1.6585872999999998,1.7600000000000005
2020-10-28 04:00:00,1.3598952000000002,1.5223333333333335
2020-10-28 05:00:00,2.2527915,1.9773333333333336
2020-10-28 06:00:00,3.5118886499999986,2.7353333333333323
2020-10-28 07:00:00,5.84988825,3.852666666666666
2020-10-28 08:00:00,7.194485000000002,5.245
2020-10-28 09:00:00,6.773156200000002,4.985666666666666
2020-10-28 10:00:00,6.086125150000001,4.424999999999999
2020-10-28 11:00:00,5.431612249999999,4.075666666666666
2020-10-28 12:00:00,5.855979734693877,4.548333333333333
2020-10-28 13:00:00,7.13655335,5.059333333333333
2020-10-28 14:00:00,8.785855049999999,6.061379310344828
2020-10-28 15:00:00,11.415330799999998,8.822999999999999
2020-10-28 16:00:00,10.827044050000001,7.934000000000002
2020-10-28 17:00:00,13.20923505,9.415
2020-10-28 18:00:00,16.901861649999997,11.976666666666667
2020-10-28 19:00:00,15.524028599999992,11.372333333333332
2020-10-28 20:00:00,11.816217500000002,9.713333333333333
2020-10-28 21:00:00,7.736894949999999,6.703000000000001
2020-10-28 22:00:00,6.119538999999999,5.202666666666667
2020-10-28 23:00:00,6.9487399000000005,5.550333333333333
2020-10-29 00:00:00,5.783728836734694,5.197
2020-10-29 01:00:00,4.49932105,3.9320000000000004
2020-10-29 02:00:00,3.8225216500000005,3.5186666666666673
2020-10-29 03:00:00,3.37133265,2.851999999999999
2020-10-29 04:00:00,5.35591235,3.9943333333333326
2020-10-29 05:00:00,7.310025,5.098333333333333
2020-10-29 06:00:00,10.069894,6.540666666666667
2020-10-29 07:00:00,12.308147600000005,7.936000000000001
2020-10-29 08:00:00,11.355827700000004,7.574000000000002
2020-10-29 09:00:00,7.839736149999999,5.7310000000000025
2020-10-29 10:00:00,7.555173849999997,5.095666666666667
2020-10-29 11:00:00,7.23344795,4.931666666666667
2020-10-29 12:00:00,5.464252408163267,4.334333333333333
2020-10-29 13:00:00,7.025669400000001,4.700000000000001
2020-10-29 14:00:00,12.814051150000001,7.799000000000003
2020-10-29 15:00:00,14.027319199999997,8.784333333333333
2020-10-29 16:00:00,14.357228300000003,9.573
2020-10-29 17:00:00,7.922058400000001,6.366666666666668
2020-10-29 18:00:00,5.262004299999997,4.574999999999998
2020-10-29 19:00:00,4.519612100000002,3.9073333333333338
2020-10-29 20:00:00,4.0745578500000015,3.4949999999999997
2020-10-29 21:00:00,2.9871992499999993,2.9066666666666667
2020-10-29 22:00:00,3.40938665,2.8456666666666663
2020-10-29 23:00:00,2.3394995,2.2850000000000006
2020-10-30 00:00:00,1.8590734285714283,1.9553333333333331
2020-10-30 01:00:00,1.7161134999999998,1.7859999999999991
2020-10-30 02:00:00,1.4643873499999995,1.5163333333333333
2020-10-30 03:00:00,1.4763149999999996,1.4983333333333335
2020-10-30 04:00:00,1.51229935,1.473
2020-10-30 05:00:00,2.5814577499999998,2.042333333333333
2020-10-30 06:00:00,5.3554274,3.4530000000000003
2020-10-30 07:00:00,9.266636600000002,5.707666666666666
2020-10-30 08:00:00,9.3984211,6.4813333333333345
2020-10-30 09:00:00,12.130708899999997,7.612666666666667
2020-10-30 10:00:00,6.4882626499999985,5.033333333333332
2020-10-30 11:00:00,7.612983599999997,5.369666666666666
2020-10-30 12:00:00,8.523681734693879,5.847
2020-10-30 13:00:00,9.025823149999999,6.383999999999999
2020-10-30 14:00:00,8.461834249999997,6.186333333333335
2020-10-30 15:00:00,10.277789149999998,7.477
2020-10-30 16:00:00,15.550735299999996,10.290333333333335
2020-10-30 17:00:00,19.867667450000003,13.50466666666667
2020-10-30 18:00:00,28.469972900000002,18.819000000000003
2020-10-30 19:00:00,34.8877959,26.829333333333334
2020-10-30 20:00:00,29.475234500000003,24.12566666666667
2020-10-30 21:00:00,20.006755350000006,15.304666666666666
2020-10-30 22:00:00,14.822936649999995,11.771666666666665
2020-10-30 23:00:00,10.589972400000004,9.200333333333335
2020-10-31 00:00:00,7.212489857142857,6.4316666666666675
2020-10-31 01:00:00,7.0642269,5.772666666666664
2020-10-31 02:00:00,5.26622575,4.429666666666667
2020-10-31 03:00:00,2.4834024500000003,2.738333333333333
2020-10-31 04:00:00,1.4988558999999997,2.058666666666667
2020-10-31 05:00:00,1.4755412000000006,2.0346666666666664
2020-10-31 06:00:00,1.5715295,2.014666666666667
2020-10-31 07:00:00,2.0506866,2.1486666666666667
2020-10-31 08:00:00,2.645089550000001,2.307
2020-10-31 09:00:00,3.020260649999999,2.473333333333333
2020-10-31 10:00:00,3.3724005999999997,2.5953333333333335
2020-10-31 11:00:00,3.6453294000000005,2.7569999999999997
2020-10-31 12:00:00,3.477310530612245,3.012
2020-10-31 13:00:00,3.2398210999999995,3.494333333333335
2020-10-31 14:00:00,3.9456909999999996,3.635333333333334
2020-10-31 15:00:00,4.2862398499999985,3.8680000000000003
2020-10-31 16:00:00,5.68132175,4.56
2020-10-31 17:00:00,7.368635050000003,5.250000000000001
2020-10-31 18:00:00,8.287392700000003,6.060333333333333
2020-10-31 19:00:00,8.292197149999998,6.312333333333334
2020-10-31 20:00:00,5.784576350000001,5.020666666666667
2020-10-31 21:00:00,5.116789599999999,4.296333333333335
2020-10-31 22:00:00,2.907362700000001,3.0080000000000005
2020-10-31 23:00:00,1.5618755500000003,1.9790000000000003
2020-11-01 00:00:00,2.098027714285714,1.9930000000000005
2020-11-01 01:00:00,2.0551121000000006,1.8800000000000001
2020-11-01 02:00:00,2.0657518500000007,1.88
2020-11-01 03:00:00,1.5994339999999998,1.5969999999999998
2020-11-01 04:00:00,1.3121289500000004,1.3653333333333328
2020-11-01 05:00:00,1.34772905,1.3299999999999996
2020-11-01 06:00:00,1.5884709500000003,1.3446666666666667
2020-11-01 07:00:00,1.9094256999999997,1.4149999999999998
2020-11-01 08:00:00,2.4160288500000004,1.693
2020-11-01 09:00:00,3.8189944999999996,2.389333333333333
2020-11-01 10:00:00,5.789062799999999,3.5833333333333335
2020-11-01 11:00:00,9.310936650000002,6.054666666666667
2020-11-01 12:00:00,5.363467500000001,4.360333333333333
2020-11-01 13:00:00,7.473861250000001,5.700333333333335
2020-11-01 14:00:00,5.456477199999999,4.114666666666666
2020-11-01 15:00:00,7.019537299999998,4.651333333333332
2020-11-01 16:00:00,5.8076287,4.247
2020-11-01 17:00:00,4.3434507,3.1573333333333333
2020-11-01 18:00:00,3.1977549999999995,2.286333333333333
2020-11-01 19:00:00,2.6670129999999994,1.8869999999999996
2020-11-01 20:00:00,2.2321400500000004,1.6256666666666666
2020-11-01 21:00:00,1.5930898999999998,1.3106666666666664
2020-11-01 22:00:00,1.2457517500000002,1.0279999999999998
2020-11-01 23:00:00,1.2627514999999998,1.0726666666666664
2020-11-02 00:00:00,1.0134854693877549,0.964
2020-11-02 01:00:00,1.03046575,0.9763333333333335
2020-11-02 02:00:00,1.1052673,1.0870000000000002
2020-11-02 03:00:00,0.7071975500000001,0.7990000000000002
2020-11-02 04:00:00,1.1656078,1.0696666666666668
2020-11-02 05:00:00,2.5326871500000006,1.837
2020-11-02 06:00:00,4.14812185,2.7809999999999997
2020-11-02 07:00:00,7.617716499999999,4.779666666666667
2020-11-02 08:00:00,10.700970300000003,6.899333333333333
2020-11-02 09:00:00,11.053714450000001,7.615666666666666
2020-11-02 10:00:00,9.392776600000001,6.937666666666666
2020-11-02 11:00:00,6.64474515,5.1530000000000005
2020-11-02 12:00:00,6.597338326530613,4.913333333333333
2020-11-02 13:00:00,6.192665750000003,4.874333333333333
2020-11-02 14:00:00,5.2146912,4.2556666666666665
2020-11-02 15:00:00,6.161385150000002,4.612666666666667
2020-11-02 16:00:00,6.334379799999999,4.699
2020-11-02 17:00:00,7.635535099999999,5.325000000000001
2020-11-02 18:00:00,7.9031692,5.789333333333331
2020-11-02 19:00:00,4.925597399999998,3.933
2020-11-02 20:00:00,4.611702250000001,3.699333333333334
2020-11-02 21:00:00,4.550953649999999,3.7569999999999997
2020-11-02 22:00:00,5.903052550000001,4.550666666666666
2020-11-02 23:00:00,6.268336499999999,4.881666666666667
2020-11-03 00:00:00,3.4676861632653058,3.3459999999999988
2020-11-03 01:00:00,3.4325449999999997,2.9120000000000004
2020-11-03 02:00:00,3.0043950999999995,2.4823333333333344
2020-11-03 03:00:00,2.95979295,2.5079999999999996
2020-11-03 04:00:00,1.7230750500000007,1.5383333333333333
2020-11-03 05:00:00,2.6263116499999994,1.9846666666666668
2020-11-03 06:00:00,4.4634321,2.9550000000000005
2020-11-03 07:00:00,8.626852399999999,5.4383333333333335
2020-11-03 08:00:00,13.9791104,9.163478260869566
2020-11-03 09:00:00,14.723166799999996,10.186
2020-11-03 10:00:00,12.872422700000005,8.886
2020-11-03 11:00:00,10.783851700000003,7.4413333333333345
2020-11-03 12:00:00,9.434751734693878,6.919333333333335
