Timestamp,NO2,O3,LCS1,LCS2
7/21/2021 6:00,10.20271,18.46737167,8.216666667,27.31570027
7/21/2021 7:00,6.92614,26.01973167,7.061666667,36.50688571
7/21/2021 8:00,6.74605,28.78414167,5.536666667,40.80369263
7/21/2021 9:00,6.175088333,32.172245,5.481666667,
7/21/2021 10:00,4.470941667,38.07796833,4.736666667,
7/21/2021 11:00,3.429673333,43.15007833,4.2,
7/21/2021 12:00,3.05434898,47.38217167,4.126666667,
7/21/2021 13:00,3.154116667,52.36598167,3.4,
7/21/2021 14:00,3.324136667,53.9838,3.055,
7/21/2021 15:00,3.058488333,53.45047,4.221666667,
7/21/2021 16:00,3.79652,50.87533,3.881666667,
7/21/2021 17:00,5.232996667,50.15558,3.698333333,
7/21/2021 18:00,5.86736,50.16141167,4.141666667,
7/21/2021 19:00,6.766885,48.98578167,5.44,
7/21/2021 20:00,7.399046667,46.44543667,6.483333333,
7/21/2021 21:00,10.99749833,38.44485667,6.656666667,
7/21/2021 22:00,7.516288333,35.59129667,6.021666667,
7/21/2021 23:00,9.302506667,28.08994333,7.168333333,38.34993595
7/22/2021 0:00,9.498491892,23.143205,6.12,32.58298379
7/22/2021 1:00,9.302111667,21.96500385,7.515,30.37106005
7/22/2021 2:00,9.141068333,16.97525667,6.205,25.13525032
7/22/2021 3:00,10.44738167,13.09072833,6.51,20.25988921
7/22/2021 4:00,15.46166,6.354068333,7.653333333,13.49752788
7/22/2021 5:00,10.51266167,15.79643,5.925,23.76557997
7/22/2021 6:00,13.12764,17.71683167,7.316666667,25.87536106
7/22/2021 7:00,12.65832,24.07779,5.685,33.45251411
7/22/2021 8:00,8.674965,34.49393333,4.536666667,
7/22/2021 9:00,6.076385,43.93239167,3.528333333,
7/22/2021 10:00,4.331181667,54.14038667,2.893333333,
7/22/2021 11:00,2.822798333,58.15794667,2.876666667,
7/22/2021 12:00,2.176095918,60.404665,2.38,
7/22/2021 13:00,2.561788333,62.769545,4.796666667,
7/22/2021 14:00,3.118798333,64.49718667,4.74,
7/22/2021 15:00,2.9338,69.92034833,5.446666667,
7/22/2021 16:00,2.913065,72.65194667,5.061666667,
7/22/2021 17:00,4.135278333,64.12981667,5.336666667,
7/22/2021 18:00,6.841305,55.31266333,6.951666667,
7/22/2021 19:00,9.302323333,48.68005167,11.09666667,
7/22/2021 20:00,8.837776667,33.67766,12.03833333,
7/22/2021 21:00,7.744811667,27.94560333,9.321666667,37.40138327
7/22/2021 22:00,7.804851667,25.61609667,6.118333333,33.97318836
7/22/2021 23:00,7.042791667,25.792825,5.305,33.16074195
7/23/2021 0:00,7.300191837,22.789595,5.038333333,29.44663505
7/23/2021 1:00,6.808118333,19.822615,5.456666667,26.14112987
7/23/2021 2:00,6.623095,18.06911154,4.325,23.32818091
7/23/2021 3:00,6.026505,18.10399167,2.62,23.31076665
7/23/2021 4:00,4.63242,20.25192833,2.97,25.11163827
7/23/2021 5:00,4.333156667,20.96631,3.34,26.22651309
7/23/2021 6:00,3.87474,21.60308833,3.516666667,27.59516659
7/23/2021 7:00,4.972928333,20.376525,5.281666667,27.0785347
7/23/2021 8:00,4.966201667,21.443475,3.97,28.54448404
7/23/2021 9:00,6.267806667,19.54450333,4.47,28.03292545
7/23/2021 10:00,4.371613333,24.86621833,3.32,33.57785776
7/23/2021 11:00,4.729646667,26.75763167,3.42,35.47498068
7/23/2021 12:00,5.623948,26.03434167,3.44,35.1336623
7/23/2021 13:00,4.515858333,29.51092333,3.548333333,37.82612376
7/23/2021 14:00,4.086023333,31.83654833,3.841666667,39.54092808
7/23/2021 15:00,3.531705,33.35966667,3.076666667,40.74271757
7/23/2021 16:00,4.187506667,34.22033833,2.88,41.05761384
7/23/2021 17:00,4.96341,33.19965167,1.931666667,39.813472
7/23/2021 18:00,5.727416667,30.05379,1.445,35.7504482
7/23/2021 19:00,5.133436667,28.79585167,1.83,34.58778588
7/23/2021 20:00,4.444275,30.55354833,1.805,36.02687199
7/23/2021 21:00,3.441566667,30.05312667,1.778333333,35.31160326
7/23/2021 22:00,3.36486,28.61498333,2.52,33.65224653
7/23/2021 23:00,2.540578333,28.147715,2.181666667,32.95012097
7/24/2021 0:00,1.6734,27.97903167,1.891666667,32.21426865
7/24/2021 1:00,1.433986667,28.0446,1.623333333,32.28546773
7/24/2021 2:00,1.763835,26.56754333,1.888333333,30.45485107
7/24/2021 3:00,1.860566667,25.94285385,2.698333333,28.97887771
7/24/2021 4:00,2.589198333,23.34494667,2.563333333,27.16854812
7/24/2021 5:00,2.863001667,23.75238,2.411666667,27.47792706
7/24/2021 6:00,2.792141667,26.47199167,1.961666667,30.25845695
7/24/2021 7:00,2.160778333,26.81268833,1.916666667,31.10432598
7/24/2021 8:00,3.336733333,25.92034167,1.896666667,30.17955748
7/24/2021 9:00,3.483623333,27.31566667,1.986666667,31.54479953
7/24/2021 10:00,3.13553,27.40914833,2.036666667,31.78439458
7/24/2021 11:00,2.876916667,28.006965,2.115,32.72396963
7/24/2021 12:00,2.834944,27.63268333,1.041666667,32.30785753
7/24/2021 13:00,3.34144,28.25484333,1.633333333,33.72917233
7/24/2021 14:00,2.60697,30.27785667,1.24,35.69443006
7/24/2021 15:00,2.398011667,29.90809667,1.185,35.2488282
7/24/2021 16:00,1.800293333,30.19496,1.035,35.42272277
7/24/2021 17:00,2.643806667,29.63668333,1.493333333,34.63487396
7/24/2021 18:00,3.025261667,29.78651333,1.398333333,34.39007986
7/24/2021 19:00,3.825458333,29.19436333,1.26,33.75348924
7/24/2021 20:00,4.773301667,27.88575667,1.915,32.3284921
7/24/2021 21:00,4.199253333,27.23296,2.201666667,31.30008293
7/24/2021 22:00,4.937,26.00821167,2.356666667,30.42817757
7/24/2021 23:00,3.429,26.48386,1.801666667,30.49961226
7/25/2021 0:00,2.643110811,26.70326167,1.663333333,30.80255903
7/25/2021 1:00,2.927921667,25.33031833,1.306666667,28.95331687
7/25/2021 2:00,6.244545,21.096755,1.62,25.4506936
7/25/2021 3:00,7.204391667,20.04085833,1.903333333,23.68058518
7/25/2021 4:00,4.364223333,22.75218846,1.5,24.71987738
7/25/2021 5:00,3.57599,22.63421167,1.685,26.21455718
7/25/2021 6:00,4.384553333,22.47611667,2.05,26.27481702
7/25/2021 7:00,3.246766667,24.25328833,2.653333333,28.66453577
7/25/2021 8:00,2.170283333,29.16578,1.44,33.50549015
7/25/2021 9:00,2.078113333,31.57344667,1.163333333,36.68329923
7/25/2021 10:00,1.778425,38.03020167,1.203333333,43.45226659
7/25/2021 11:00,1.186756667,43.06702,0.92,
7/25/2021 12:00,1.443906,39.95484667,0.906666667,
7/25/2021 13:00,1.465801667,43.22895667,1.451666667,
7/25/2021 14:00,1.78984,45.17041667,1.713333333,
7/25/2021 15:00,1.72009,44.35739333,1.711666667,
7/25/2021 16:00,2.470671667,41.35313833,2.005,
7/25/2021 17:00,2.817981667,39.49393333,1.726666667,
7/25/2021 18:00,4.224821667,38.502255,1.971666667,44.11023726
7/25/2021 19:00,7.061171667,34.49435833,2.038333333,39.92683322
7/25/2021 20:00,4.707905,34.508885,2.801666667,40.63095397
7/25/2021 21:00,6.120806667,31.03901167,2.625,36.79766713
7/25/2021 22:00,12.04979667,22.929305,3.965,27.84301793
7/25/2021 23:00,11.63884667,18.44613,4.401666667,23.30797758
7/26/2021 0:00,15.13762973,12.74101667,5.081666667,17.36241237
7/26/2021 1:00,13.53935,8.996543333,6.018333333,13.13927164
7/26/2021 2:00,9.308918333,15.80563667,4.053333333,20.56350677
7/26/2021 3:00,8.189711667,17.13495,3.538333333,22.22628981
7/26/2021 4:00,7.172508333,15.01939667,3.423333333,20.08760976
7/26/2021 5:00,8.898595,16.07619231,3.403333333,20.98910012
7/26/2021 6:00,11.96043,12.78143167,5.395,18.36912388
7/26/2021 7:00,8.189115,22.41289167,3.366666667,28.73385634
7/26/2021 8:00,8.98127,22.21338333,3.703333333,28.79191505
7/26/2021 9:00,6.569498333,27.652355,2.911666667,33.98512599
7/26/2021 10:00,6.971288333,29.539345,2.49,36.18494373
7/26/2021 11:00,4.915686667,36.642705,2.335,43.65203219
7/26/2021 12:00,4.328562,41.38445667,2.486666667,
7/26/2021 13:00,2.896081667,45.69356833,1.966666667,
7/26/2021 14:00,2.951525,46.20269167,1.135,
7/26/2021 15:00,3.080248333,46.432315,2.296666667,
7/26/2021 16:00,2.881166667,46.087605,1.42,
7/26/2021 17:00,2.969878333,44.626835,1.626666667,
7/26/2021 18:00,3.97705,40.217535,3.266666667,
7/26/2021 19:00,4.332328333,37.42129167,4.118333333,
7/26/2021 20:00,5.94461,33.718115,3.916666667,39.90385018
7/26/2021 21:00,6.00977,32.80708333,3.65,38.86559157
7/26/2021 22:00,7.731905,27.30026167,3.768333333,33.16653045
7/26/2021 23:00,4.972645,30.017255,3.43,35.90406829
7/27/2021 0:00,4.047324324,26.58039667,2.121666667,31.96879971
7/27/2021 1:00,3.178651667,28.878965,2.048333333,34.35524535
7/27/2021 2:00,1.792493333,31.47479333,1.373333333,37.5168166
7/27/2021 3:00,2.238496667,29.28605833,1.248333333,35.13704318
7/27/2021 4:00,3.541911667,26.23738833,1.638333333,31.98319656
7/27/2021 5:00,5.699845,25.50792,2.06,31.23895442
7/27/2021 6:00,8.83516,24.13546154,2.983333333,30.58579157
7/27/2021 7:00,9.495978333,24.65716667,3.338333333,31.25839703
7/27/2021 8:00,13.51196833,24.95908667,5.055,32.49369996
7/27/2021 9:00,14.82685,22.59916667,6.09,30.19877096
7/27/2021 10:00,10.43877833,28.40887167,4.356666667,34.40484813
7/27/2021 11:00,6.829722222,33.14594667,2.245,40.32694806
7/27/2021 12:00,4.189033333,43.02856667,1.713333333,
7/27/2021 13:00,6.305408333,38.668045,2.545,
7/27/2021 14:00,9.401838333,32.33407167,3.785,39.36130049
7/27/2021 15:00,10.23596,25.96919667,5.985,34.29121951
7/27/2021 16:00,8.374738333,28.10602,3.868333333,35.80726612
7/27/2021 17:00,9.624638333,26.98902167,4.62,34.60713158
7/27/2021 18:00,9.0294,29.345755,2.816666667,35.76318617
7/27/2021 19:00,6.966831667,35.29772,2.98,41.34674491
7/27/2021 20:00,8.649081667,26.52689167,4.106666667,32.17439562
7/27/2021 21:00,10.655405,22.85808833,4.06,28.67860239
7/27/2021 22:00,9.166736667,22.966425,3.23,28.35913571
7/27/2021 23:00,8.194581667,19.37735333,2.505,24.76137483
7/28/2021 0:00,6.362822449,18.91313167,2.228333333,23.75455766
7/28/2021 1:00,4.760966667,23.97644833,1.81,28.66610989
7/28/2021 2:00,6.563908333,19.37113333,1.841666667,24.03908286
7/28/2021 3:00,3.16044,25.439295,1.87,30.05747266
7/28/2021 4:00,2.832443333,24.243945,2.888333333,27.9579104
7/28/2021 5:00,5.207746667,22.34979167,2.136666667,26.05235418
7/28/2021 6:00,9.473943333,17.21286,2.67,21.47357297
7/28/2021 7:00,8.898348333,18.11435,2.688333333,21.70565962
7/28/2021 8:00,8.60151,16.38960167,2.64,19.87413007
7/28/2021 9:00,5.25965,21.46542667,1.951666667,25.2965805
7/28/2021 10:00,3.48406,24.59518667,1.698333333,27.70942185
7/28/2021 11:00,3.98357,27.05925,0.978333333,30.68834656
7/28/2021 12:00,6.636094,24.61833833,4.331666667,28.40010136
7/28/2021 13:00,8.162373333,21.38833167,10.23333333,24.98922704
7/28/2021 14:00,10.05750833,19.61887833,7.163333333,22.52134637
7/28/2021 15:00,12.04259333,15.308015,9.616666667,19.43307317
7/28/2021 16:00,11.04034333,15.76477167,4.753333333,19.78564566
7/28/2021 17:00,9.172243333,17.13013333,3.07,20.0658688
7/28/2021 18:00,6.705598333,21.35711333,2.241666667,24.37098852
7/28/2021 19:00,9.223635,18.47465667,3.088333333,20.7312196
7/28/2021 20:00,10.84340167,13.27476667,4.603333333,15.64265681
7/28/2021 21:00,5.97393,18.819935,3.171666667,20.7712513
7/28/2021 22:00,3.74005,21.12458667,2.971666667,23.40962367
7/28/2021 23:00,3.70412,19.79045,2.56,22.20707628
7/29/2021 0:00,4.015191892,16.54961,1.491666667,18.92081004
7/29/2021 1:00,3.96466,16.07316167,1.821666667,17.98754448
7/29/2021 2:00,4.498026667,15.34194167,2.783333333,17.4849056
7/29/2021 3:00,2.874945,17.35592333,2.271666667,19.49415547
7/29/2021 4:00,2.67217,17.867175,1.99,20.01218827
7/29/2021 5:00,3.58705,18.37334667,2.178333333,20.26240364
7/29/2021 6:00,5.461338333,17.98379167,2.186666667,20.29188954
7/29/2021 7:00,5.978101667,17.13732167,1.871666667,19.66876072
7/29/2021 8:00,5.592355,17.45428462,1.543333333,21.25678207
7/29/2021 9:00,3.776596667,21.908365,1.028333333,24.89025279
7/29/2021 10:00,5.000373333,20.72566833,2.363333333,23.81484751
7/29/2021 11:00,3.857728333,22.50871833,1.196666667,25.16600448
7/29/2021 12:00,3.484196,24.12079,1.136666667,27.62688233
7/29/2021 13:00,4.6793,22.52497167,1.08,26.20573957
7/29/2021 14:00,5.623279661,21.69131186,2.25,25.27909485
7/29/2021 15:00,4.13656,24.13899333,1.49,27.77101321
7/29/2021 16:00,4.398293333,24.67204,1.465,28.38996378
7/29/2021 17:00,4.781448333,24.31768333,1.463333333,28.20020863
7/29/2021 18:00,5.526225,24.970515,1.545,28.52935086
7/29/2021 19:00,6.982983333,24.792315,1.446666667,28.86289509
7/29/2021 20:00,7.865725,20.7767,1.718333333,23.90908021
7/29/2021 21:00,14.39659833,10.23182,4.303333333,13.8888153
7/29/2021 22:00,23.04048833,1.692341667,12.26333333,5.380687107
7/29/2021 23:00,20.56150833,2.219838333,10.77333333,5.470513158
7/30/2021 0:00,11.9774,7.786393333,4.791666667,11.43491819
7/30/2021 1:00,9.71696,10.82909667,3.581666667,14.18151991
7/30/2021 2:00,4.831035,14.97324667,2.013333333,18.01830032
7/30/2021 3:00,3.196885,17.34548667,2.01,20.54477385
7/30/2021 4:00,5.446115,16.56414167,5.241666667,19.5602848
7/30/2021 5:00,6.76535,15.44870833,4.376666667,18.96887805
7/30/2021 6:00,7.805095,15.58961167,3.775,19.14498205
7/30/2021 7:00,8.449825,14.50078667,2.348333333,17.99196042
7/30/2021 8:00,7.571833333,13.864995,3.001666667,17.99969148
7/30/2021 9:00,8.26323,13.72132308,2.205,17.04374869
7/30/2021 10:00,6.797696667,16.24147667,2.256666667,19.90358695
7/30/2021 11:00,6.203748333,17.84389333,1.713333333,21.72779326
7/30/2021 12:00,3.343481818,8.96435,1.963333333,22.42701181
7/30/2021 13:00,,,1.28,26.12583869
7/30/2021 14:00,4.897673913,22.18822727,1.201666667,26.97252877
7/30/2021 15:00,6.878526667,20.75975167,2.101666667,25.17565868
7/30/2021 16:00,10.45453333,20.39435333,4.235,24.0874731
7/30/2021 17:00,9.215521667,23.48273667,1.885,27.47619102
7/30/2021 18:00,7.604953333,26.088515,2.135,29.93928524
7/30/2021 19:00,7.525971667,27.03628333,2.096666667,31.10986176
7/30/2021 20:00,8.586601667,25.97846,2.428333333,30.13893014
7/30/2021 21:00,7.124955,27.451305,1.555,31.35577558
7/30/2021 22:00,8.812948333,21.91921833,2.396666667,26.36136873
7/30/2021 23:00,7.398928333,20.83279667,1.561666667,24.99969929
7/31/2021 0:00,5.902897222,18.50525667,1.37,22.88205202
7/31/2021 1:00,3.83713,21.45092,1.156666667,25.55687389
7/31/2021 2:00,2.05441,22.7521,1.343333333,26.83705507
7/31/2021 3:00,2.311078333,21.97232167,1.456666667,25.3788572
7/31/2021 4:00,2.772828333,21.45555333,1.708333333,25.31308443
7/31/2021 5:00,3.133668333,20.98038333,2.051666667,24.67510736
7/31/2021 6:00,5.1186,18.23813333,1.17,21.8931717
7/31/2021 7:00,4.096066667,21.20511333,0.985,24.80502673
7/31/2021 8:00,3.177608333,24.87936167,0.72,28.678076
7/31/2021 9:00,3.352851667,27.60327667,0.836666667,31.30083807
7/31/2021 10:00,3.024666667,27.46752308,1.181666667,32.0843001
7/31/2021 11:00,3.57929,29.04531333,1.291666667,32.66817913
7/31/2021 12:00,2.770814,30.98824,1.091666667,34.44159029
7/31/2021 13:00,2.402315,32.60526833,1.285,36.07089285
7/31/2021 14:00,2.683766667,31.94640167,1.266666667,35.2579396
7/31/2021 15:00,2.58048,30.85539833,0.935,34.46734002
7/31/2021 16:00,3.343628333,30.027125,1.391666667,33.13815106
7/31/2021 17:00,2.870285,30.19894667,1.01,33.69752273
7/31/2021 18:00,3.043106667,28.32135167,1.415,31.94526851
7/31/2021 19:00,3.870405,26.92166667,1.373333333,30.30748446
7/31/2021 20:00,4.289291667,26.95071667,1.055,30.49263329
7/31/2021 21:00,5.511216667,23.06507833,2.211666667,27.52299614
7/31/2021 22:00,7.526173333,20.504655,3.81,24.36296808
7/31/2021 23:00,7.043996667,22.17086,3.701666667,25.73045966
8/1/2021 0:00,5.440402778,22.94633167,2.723333333,26.57228084
8/1/2021 1:00,4.779311667,21.58238333,2.52,24.86246525
8/1/2021 2:00,3.50525,22.547455,2.1,25.26524006
8/1/2021 3:00,3.51592,21.26610833,1.251666667,23.73499361
8/1/2021 4:00,4.425596667,16.99768667,1.338333333,19.88128522
8/1/2021 5:00,6.402108333,11.92505667,2.001666667,14.55865788
8/1/2021 6:00,5.76984,15.09167167,2.25,17.91243897
8/1/2021 7:00,3.913453333,19.70398333,1.266666667,22.65204341
8/1/2021 8:00,4.126566667,20.905235,1.558333333,24.12747014
8/1/2021 9:00,2.928738333,24.91822167,1.218333333,28.53785678
8/1/2021 10:00,1.939201667,26.66728167,1.721666667,30.1548346
8/1/2021 11:00,1.578235,28.82247692,1.303333333,31.52048533
8/1/2021 12:00,1.431253061,28.90818167,1.041666667,31.9849543
8/1/2021 13:00,1.405135,30.08202667,1.038333333,33.32438454
8/1/2021 14:00,1.805518333,30.67462,1.168333333,33.22378573
8/1/2021 15:00,2.880498333,28.50122,1.226666667,32.14219105
8/1/2021 16:00,2.752968333,28.651755,1.483333333,31.22343313
8/1/2021 17:00,2.76458,29.768895,1.135,32.56037597
8/1/2021 18:00,5.486025,25.64177167,1.498333333,28.61860191
8/1/2021 19:00,5.876336667,25.10263,2.346666667,27.93625895
8/1/2021 20:00,7.393458333,23.34457167,2.748333333,25.96867792
8/1/2021 21:00,7.9773,20.70871167,2.521666667,23.56696431
8/1/2021 22:00,5.533671667,22.19689,1.985,24.55125554
8/1/2021 23:00,4.667046667,21.92939,1.811666667,24.13863783
8/2/2021 0:00,4.278622449,20.86369833,2.873333333,22.91254073
8/2/2021 1:00,3.76426,20.78444833,2.701666667,24.63953743
8/2/2021 2:00,3.793621667,20.32739833,2.545,22.17397212
8/2/2021 3:00,4.642743333,18.74707167,2.043333333,20.64857821
8/2/2021 4:00,7.65876,15.24137833,2.2,17.37619283
8/2/2021 5:00,10.68884167,11.18589333,4.25,13.397181
8/2/2021 6:00,11.66073667,10.98043333,4.901666667,13.2330268
8/2/2021 7:00,10.28935333,13.83866167,3.563333333,16.14365422
8/2/2021 8:00,5.549441667,18.82049833,2.285,21.35347633
8/2/2021 9:00,6.915513333,17.56556667,2.683333333,20.16138022
8/2/2021 10:00,6.021056667,21.61548667,2.878333333,24.33674269
8/2/2021 11:00,4.758596667,27.1498,1.446666667,29.56156492
8/2/2021 12:00,4.721336,27.91163077,1.603333333,32.06527747
8/2/2021 13:00,3.634063333,37.02693,1.306666667,38.73380003
8/2/2021 14:00,3.467435,37.07212167,1.365,39.77679692
8/2/2021 15:00,3.848906667,35.771235,1.476666667,38.42671196
8/2/2021 16:00,4.490256667,32.60465167,1.471666667,35.0016111
8/2/2021 17:00,5.014731667,30.77708,1.261666667,33.37766572
8/2/2021 18:00,4.134031667,32.36097833,1.7,34.92665815
8/2/2021 19:00,5.939905,29.92779,2.283333333,32.37802097
8/2/2021 20:00,5.576735,29.56797,2.195,31.37993931
8/2/2021 21:00,5.861798333,29.46927333,2.885,31.41243165
8/2/2021 22:00,11.435595,22.72661167,4.383333333,24.97091942
8/2/2021 23:00,11.76212333,19.04575833,3.951666667,21.3738469
8/3/2021 0:00,16.36453243,11.70155833,7.238333333,14.25122331
8/3/2021 1:00,14.29947,7.103765,6.333333333,9.680705498
8/3/2021 2:00,14.31557,4.219648333,6.656666667,6.1703549
8/3/2021 3:00,13.51837,3.066063333,5.483333333,5.208674426
8/3/2021 4:00,13.35402333,1.565133333,5.576666667,3.118947278
8/3/2021 5:00,12.55770333,2.608985,6.066666667,4.153956273
8/3/2021 6:00,12.51372667,6.969478333,7.97,8.845022448
8/3/2021 7:00,10.070315,19.164385,4.723333333,21.47247037
8/3/2021 8:00,5.629055,27.39307833,2.825,30.2654463
8/3/2021 9:00,3.65628,31.01584167,1.936666667,33.49145494
8/3/2021 10:00,3.822895,32.99165667,1.925,35.26266894
8/3/2021 11:00,4.313588333,35.17260167,1.485,37.16912486
8/3/2021 12:00,3.623122,36.799915,1.65,38.90598773
8/3/2021 13:00,2.264676667,39.83302692,1.986666667,43.95335384
8/3/2021 14:00,2.131331667,43.95933167,1.576666667,
8/3/2021 15:00,2.801918333,44.58122167,1.855,
8/3/2021 16:00,3.18217,45.18438167,2.228333333,
