Timestamp,PM2.5_Fidas200,LCS3
10/4/2020 8:00,1.263333333,1.583
10/4/2020 9:00,1.345,1.390333333
10/4/2020 10:00,3.765,7.011724138
10/4/2020 11:00,4.121666667,6.893
10/4/2020 12:00,2.066666667,1.998333333
10/4/2020 13:00,1.673333333,1.153
10/4/2020 14:00,2.651666667,2.408333333
10/4/2020 15:00,3.118333333,2.816
10/4/2020 16:00,3.69,3.678333333
10/4/2020 17:00,3.518333333,3.712
10/4/2020 18:00,4.8,5.924
10/4/2020 19:00,5.271666667,6.899333333
10/4/2020 20:00,5.573333333,8.133666667
10/4/2020 21:00,4.56,6.913
10/4/2020 22:00,4.926666667,7.855862069
10/4/2020 23:00,6.848333333,12.15233333
10/5/2020 0:00,6.731666667,11.848
10/5/2020 1:00,6.508333333,11.25133333
10/5/2020 2:00,5.825,13.15733333
10/5/2020 3:00,6.906666667,11.85133333
10/5/2020 4:00,4.565,8.161
10/5/2020 5:00,4.725,8.621333333
10/5/2020 6:00,4.633333333,8.26
10/5/2020 7:00,4.601666667,7.875333333
10/5/2020 8:00,5.53,8.516333333
10/5/2020 9:00,5.33,6.353
10/5/2020 10:00,4.03,4.132142857
10/5/2020 11:00,2.93,2.28
10/5/2020 12:00,2.588333333,2.466333333
10/5/2020 13:00,3,3.644
10/5/2020 14:00,2.78,3.746333333
10/5/2020 15:00,2.106666667,2.869666667
10/5/2020 16:00,2.818333333,4.814
10/5/2020 17:00,2.591666667,4.261666667
10/5/2020 18:00,3.448333333,4.921333333
10/5/2020 19:00,4.418333333,6.502333333
10/5/2020 20:00,4.658333333,6.024333333
10/5/2020 21:00,6.41,7.216
10/5/2020 22:00,6.654237288,6.88137931
10/5/2020 23:00,5.905,6.009666667
10/6/2020 0:00,5.321666667,6.26137931
10/6/2020 1:00,4.483333333,5.050333333
10/6/2020 2:00,4.396666667,4.508
10/6/2020 3:00,4.008333333,3.834333333
10/6/2020 4:00,3.143333333,3.583333333
10/6/2020 5:00,2.805,2.982
10/6/2020 6:00,3.418333333,4.342666667
10/6/2020 7:00,3.47,4.534333333
10/6/2020 8:00,3.02,3.747666667
10/6/2020 9:00,2.536666667,2.515666667
10/6/2020 10:00,2.41,2.224827586
10/6/2020 11:00,1.676666667,0.811333333
10/6/2020 12:00,1.408333333,0.629333333
10/6/2020 13:00,1.783333333,1.437666667
10/6/2020 14:00,2.575,2.063
10/6/2020 15:00,1.696666667,0.906
10/6/2020 16:00,1.881666667,1.892666667
10/6/2020 17:00,2.998333333,3.393666667
10/6/2020 18:00,4.57,6.086333333
10/6/2020 19:00,7.038333333,9.394666667
10/6/2020 20:00,5.011666667,4.554
10/6/2020 21:00,5.345,3.847241379
10/6/2020 22:00,5.495,3.885666667
10/6/2020 23:00,5.685,3.408
10/7/2020 0:00,6.255,3.017931034
10/7/2020 1:00,6.711666667,3.299
10/7/2020 2:00,5.471666667,2.511
10/7/2020 3:00,5.53,2.029666667
10/7/2020 4:00,6.011666667,2.368
10/7/2020 5:00,6.525,2.301
10/7/2020 6:00,6.48,2.133333333
10/7/2020 7:00,6.875,2.690333333
10/7/2020 8:00,5.943333333,1.793
10/7/2020 9:00,4.62,1.09862069
10/7/2020 10:00,3.333333333,0.765666667
10/7/2020 11:00,4.006666667,0.993448276
10/7/2020 12:00,3.875,0.719333333
10/7/2020 13:00,3.903333333,0.839666667
10/7/2020 14:00,3.648333333,0.690333333
10/7/2020 15:00,3.471666667,0.678
10/7/2020 16:00,4.033333333,1.254666667
10/7/2020 17:00,5.406666667,3.436333333
10/7/2020 18:00,8.348333333,7.961666667
10/7/2020 19:00,8.173333333,9.178333333
10/7/2020 20:00,9.265,11.35724138
10/7/2020 21:00,8.39,9.398
10/7/2020 22:00,5.598333333,7.072758621
10/7/2020 23:00,4.61,7.205666667
10/8/2020 0:00,3.391666667,5.95137931
10/8/2020 1:00,1.631666667,2.294333333
10/8/2020 2:00,0.815,0.542333333
10/8/2020 3:00,0.846666667,0.873666667
10/8/2020 4:00,1.503333333,1.610666667
10/8/2020 5:00,1.595,1.670666667
10/8/2020 6:00,0.761666667,0.124333333
10/8/2020 7:00,0.763333333,0.011666667
10/8/2020 8:00,0.765,0.055862069
10/8/2020 9:00,1.038333333,0.271
10/8/2020 10:00,1.166666667,0.362666667
10/8/2020 11:00,1.526666667,1.363666667
10/8/2020 12:00,1.496666667,1.422
10/8/2020 13:00,1.303333333,0.729666667
10/8/2020 14:00,1.613333333,0.842
10/8/2020 15:00,1.966666667,0.532
10/8/2020 16:00,2.168333333,0.641666667
10/8/2020 17:00,3.418333333,3.313
10/8/2020 18:00,5.155,7.017333333
10/8/2020 19:00,8.575,13.125
10/8/2020 20:00,7.075,11.3
10/8/2020 21:00,8.576666667,16.40733333
10/8/2020 22:00,7.548333333,13.01333333
10/8/2020 23:00,5.515,9.099666667
10/9/2020 0:00,4.438333333,6.206666667
10/9/2020 1:00,3.49,4.512
10/9/2020 2:00,3.353333333,3.954482759
10/9/2020 3:00,3.281666667,4.101333333
10/9/2020 4:00,3.23,3.524666667
10/9/2020 5:00,3.181666667,2.774
10/9/2020 6:00,3.39,2.888
10/9/2020 7:00,3.833333333,3.130344828
10/9/2020 8:00,4.19,4.204333333
10/9/2020 9:00,4.568333333,2.884
10/9/2020 10:00,4.39,1.564333333
10/9/2020 11:00,4.25,1.581
10/9/2020 12:00,4.561666667,1.868666667
10/9/2020 13:00,3.526666667,1.646
10/9/2020 14:00,3.83,1.193333333
10/9/2020 15:00,3.105,1.334666667
10/9/2020 16:00,4.246666667,3.656333333
10/9/2020 17:00,5.106666667,4.168275862
10/9/2020 18:00,3.693333333,2.273
10/9/2020 19:00,5.761666667,8.002
10/9/2020 20:00,8.766666667,10.59166667
10/9/2020 21:00,4.425,3.749666667
10/9/2020 22:00,3.528333333,2.587241379
10/9/2020 23:00,3.736666667,3.751666667
10/10/2020 0:00,3.703333333,3.716
10/10/2020 1:00,4.263333333,4.928666667
10/10/2020 2:00,4.321666667,4.544333333
10/10/2020 3:00,5.028333333,3.527586207
10/10/2020 4:00,4.411666667,2.300333333
10/10/2020 5:00,3.778333333,1.535333333
10/10/2020 6:00,4.093333333,1.368
10/10/2020 7:00,4.251666667,1.704666667
10/10/2020 8:00,4.41,1.408
10/10/2020 9:00,3.998333333,1.272413793
10/10/2020 10:00,3.578333333,1.084
10/10/2020 11:00,3.34,0.509
10/10/2020 12:00,2.596666667,0.307333333
10/10/2020 13:00,2.648333333,0.405862069
10/10/2020 14:00,2.865,0.624666667
10/10/2020 15:00,3.028333333,0.824
10/10/2020 16:00,3.62,1.45
10/10/2020 17:00,3.318333333,1.530666667
10/10/2020 18:00,5.378333333,4.133666667
10/10/2020 19:00,6.378333333,4.816666667
10/10/2020 20:00,6.541666667,6.162666667
10/10/2020 21:00,6.826666667,6.736333333
10/10/2020 22:00,5.581666667,5.458
10/10/2020 23:00,6.103333333,7.679655172
10/11/2020 0:00,6.36,9.242666667
10/11/2020 1:00,5.98,7.785333333
10/11/2020 2:00,5.038333333,8.003448276
10/11/2020 3:00,5.318333333,8.284
10/11/2020 4:00,3.911666667,6.877666667
10/11/2020 5:00,4.153333333,8.627333333
10/11/2020 6:00,4.84,12.157
10/11/2020 7:00,6.283333333,16.75633333
10/11/2020 8:00,6.09,10.14733333
10/11/2020 9:00,4.6,7.113103448
10/11/2020 10:00,2.236666667,1.362
10/11/2020 11:00,0.883333333,0.067666667
10/11/2020 12:00,1.146666667,0.625
10/11/2020 13:00,1.276666667,0.693333333
10/11/2020 14:00,1.21,1.053
10/11/2020 15:00,1.616666667,1.642666667
10/11/2020 16:00,1.92,2.201333333
10/11/2020 17:00,3.411666667,3.823
10/11/2020 18:00,3.398333333,3.861666667
10/11/2020 19:00,7.9,11.91566667
10/11/2020 20:00,8.205,13.31896552
10/11/2020 21:00,9.638333333,17.18931034
10/11/2020 22:00,11.14666667,18.79266667
10/11/2020 23:00,8.123333333,14.66333333
10/12/2020 0:00,8.265,15.71724138
10/12/2020 1:00,8.776666667,17.27333333
10/12/2020 2:00,7.273333333,13.279
10/12/2020 3:00,5.818333333,9.591666667
10/12/2020 4:00,4.505,6.589
10/12/2020 5:00,4.275,6.442666667
10/12/2020 6:00,4.001666667,5.786666667
10/12/2020 7:00,5.888333333,5.538965517
10/12/2020 8:00,4.93,3.825333333
10/12/2020 9:00,3.955,3.468333333
10/12/2020 10:00,4.245,4.509655172
10/12/2020 11:00,2.77,3.305
10/12/2020 12:00,2.186666667,2.324333333
10/12/2020 13:00,2.095,4.001
10/12/2020 14:00,2.978333333,4.834
10/12/2020 15:00,6.65,3.139333333
10/12/2020 16:00,8.623333333,3.9375
10/12/2020 17:00,8.758333333,3.354333333
10/12/2020 18:00,7.513333333,2.971
10/12/2020 19:00,8.305,3.887333333
10/12/2020 20:00,7.023333333,2.885
10/12/2020 21:00,10.22333333,7.51
10/12/2020 22:00,8.261666667,6.075172414
10/12/2020 23:00,6.251666667,3.537333333
10/13/2020 0:00,5.328333333,3.10862069
10/13/2020 1:00,4.735,3.569333333
10/13/2020 2:00,5.255,3.942413793
10/13/2020 3:00,4.743333333,4.762333333
10/13/2020 4:00,4.371666667,4.454
10/13/2020 5:00,4.176666667,5.872
10/13/2020 6:00,4.701666667,8.864
10/13/2020 7:00,7.351666667,14.92965517
10/13/2020 8:00,11.12666667,18.43366667
10/13/2020 9:00,8.795,11.597
10/13/2020 10:00,3.303333333,2.481666667
10/13/2020 11:00,3.153333333,3.486206897
10/13/2020 12:00,3.48,4.918333333
10/13/2020 13:00,2.74,2.889310345
10/13/2020 14:00,0.926666667,0.390333333
10/13/2020 15:00,0.81,0.266666667
10/13/2020 16:00,1.611666667,1.986
10/13/2020 17:00,3.093333333,4.435172414
10/13/2020 18:00,4.386666667,7.050333333
10/13/2020 19:00,5.01,7.591333333
10/13/2020 20:00,5.186666667,9.026333333
10/13/2020 21:00,4.955,8.528666667
10/13/2020 22:00,4.755,8.08862069
10/13/2020 23:00,4.701666667,9.515
10/14/2020 0:00,6.445,13.12517241
10/14/2020 1:00,7.136666667,15.36366667
10/14/2020 2:00,10.09166667,23.29137931
10/14/2020 3:00,11.39333333,22.91866667
10/14/2020 4:00,11.60166667,23.60066667
10/14/2020 5:00,11.29333333,22.44206897
10/14/2020 6:00,11.48333333,22.85433333
10/14/2020 7:00,13.77666667,26.26633333
10/14/2020 8:00,11.67333333,19.69551724
10/14/2020 9:00,11.17166667,18.18233333
10/14/2020 10:00,7.566666667,11.007
10/14/2020 11:00,5.516666667,5.910666667
10/14/2020 12:00,4.368333333,3.865333333
10/14/2020 13:00,3.661666667,2.649
10/14/2020 14:00,3.256666667,2.032333333
10/14/2020 15:00,3.478333333,2.992333333
10/14/2020 16:00,4.038333333,3.614666667
10/14/2020 17:00,4.82,5.002666667
10/14/2020 18:00,3.625,4.077241379
10/14/2020 19:00,6.048333333,6.612666667
10/14/2020 20:00,7.001666667,8.656
10/14/2020 21:00,7.286666667,8.132333333
10/14/2020 22:00,6.315,5.349
10/14/2020 23:00,5.721666667,5.959
10/15/2020 0:00,6.66,7.926551724
10/15/2020 1:00,4.903333333,5.281333333
10/15/2020 2:00,4.17,3.603103448
10/15/2020 3:00,4.828333333,7.476206897
10/15/2020 4:00,4.545,8.080333333
10/15/2020 5:00,3.676666667,5.126
10/15/2020 6:00,2.873333333,3.698666667
10/15/2020 7:00,4.928333333,8.256666667
10/15/2020 8:00,5.603333333,7.301034483
10/15/2020 9:00,3.621666667,2.955666667
10/15/2020 10:00,3.306666667,2.479333333
10/15/2020 11:00,2.356666667,1.115666667
10/15/2020 12:00,2.183333333,1.007586207
10/15/2020 13:00,2.54,1.727666667
10/15/2020 14:00,3.183333333,3.322
10/15/2020 15:00,2.998333333,2.310333333
10/15/2020 16:00,3.361666667,2.480666667
10/15/2020 17:00,4.8,4.201
10/15/2020 18:00,5.556666667,4.566333333
10/15/2020 19:00,6.06,5.263666667
10/15/2020 20:00,5.708333333,3.99
10/15/2020 21:00,5.073333333,3.344827586
10/15/2020 22:00,5.241666667,4.091
10/15/2020 23:00,5.218333333,3.9
10/16/2020 0:00,5.328333333,4.572068966
10/16/2020 1:00,5.065,4.208333333
10/16/2020 2:00,5.261666667,4.862666667
10/16/2020 3:00,5.303333333,5.332413793
10/16/2020 4:00,5.291666667,5.941724138
10/16/2020 5:00,4.998333333,5.264
10/16/2020 6:00,4.456666667,4.254333333
10/16/2020 7:00,4.935,5.751
10/16/2020 8:00,6.626666667,8.625666667
10/16/2020 9:00,6.07,5.437
10/16/2020 10:00,3.071666667,2.390666667
10/16/2020 11:00,3.133333333,2.069333333
10/16/2020 12:00,2.546666667,1.431034483
10/16/2020 13:00,2.453333333,1.793103448
10/16/2020 14:00,2.45,1.456333333
10/16/2020 15:00,2.848333333,2.384666667
10/16/2020 16:00,4.275,5.183333333
10/16/2020 17:00,5.45,6.529655172
10/16/2020 18:00,4.623333333,5.781666667
10/16/2020 19:00,7.803333333,10.99866667
10/16/2020 20:00,6.933333333,9.358666667
10/16/2020 21:00,6.846666667,9.435517241
10/16/2020 22:00,5.451666667,6.044
10/16/2020 23:00,4.461666667,4.796333333
10/17/2020 0:00,8.176666667,14.33482759
10/17/2020 1:00,9.375,16.20366667
10/17/2020 2:00,6.958333333,11.28533333
10/17/2020 3:00,5.985,10.06241379
10/17/2020 4:00,5.248333333,7.851333333
10/17/2020 5:00,3.98,5.476
10/17/2020 6:00,3.001666667,3.654333333
10/17/2020 7:00,2.238333333,2.48
10/17/2020 8:00,3.28,5.351666667
10/17/2020 9:00,5.338333333,8.993448276
10/17/2020 10:00,4.743333333,7.077666667
10/17/2020 11:00,5.796666667,10.60633333
10/17/2020 12:00,5.065,8.748
10/17/2020 13:00,7.068333333,12.29733333
10/17/2020 14:00,9.068333333,15.38666667
10/17/2020 15:00,10.25,17.63137931
10/17/2020 16:00,10.7,18.77333333
10/17/2020 17:00,12.38333333,23.609
10/17/2020 18:00,18.02666667,31.804
10/17/2020 19:00,14.28833333,22.57666667
10/17/2020 20:00,4.173333333,4.665517241
10/17/2020 21:00,4.933333333,6.802666667
10/17/2020 22:00,5.898333333,9.336666667
10/17/2020 23:00,6.785,11.08333333
10/18/2020 0:00,6.88,10.86137931
10/18/2020 1:00,6.72,11.371
10/18/2020 2:00,6.971666667,11.887
10/18/2020 3:00,6.616666667,11.30133333
10/18/2020 4:00,8.003333333,15.16233333
10/18/2020 5:00,6.846666667,12.57933333
10/18/2020 6:00,5.241666667,9.45137931
10/18/2020 7:00,4.395,6.943103448
10/18/2020 8:00,3.411666667,4.305666667
10/18/2020 9:00,4.763333333,8.305333333
10/18/2020 10:00,12,24.70666667
10/18/2020 11:00,11.425,20.21366667
10/18/2020 12:00,9.845,17.15066667
10/18/2020 13:00,13.63833333,26.23866667
10/18/2020 14:00,16.07166667,29.30241379
10/18/2020 15:00,14.305,26.28965517
10/18/2020 16:00,14.03,26.575
10/18/2020 17:00,17.995,34.28866667
10/18/2020 18:00,24.66666667,42.45333333
10/18/2020 19:00,29.36333333,43.59137931
10/18/2020 20:00,25.87333333,40.71366667
10/18/2020 21:00,19.515,33.62333333
10/18/2020 22:00,19.15666667,34.02266667
10/18/2020 23:00,17.53666667,31.29
10/19/2020 0:00,15.24166667,28.03655172
10/19/2020 1:00,15.53833333,29.28642857
10/19/2020 2:00,17.14833333,32.62133333
10/19/2020 3:00,17.40666667,32.72066667
10/19/2020 4:00,18.335,33.96866667
10/19/2020 5:00,19.64666667,35.376
10/19/2020 6:00,20.38833333,36.81766667
10/19/2020 7:00,22.06333333,38.60827586
10/19/2020 8:00,20.84833333,36.23
10/19/2020 9:00,17.82,31.761
10/19/2020 10:00,16.61,28.93535714
10/19/2020 11:00,16.03833333,28.415
10/19/2020 12:00,16.64833333,28.93866667
10/19/2020 13:00,16.515,28.38896552
10/19/2020 14:00,16.505,27.941
10/19/2020 15:00,15.91333333,26.61833333
10/19/2020 16:00,13.165,19.55103448
10/19/2020 17:00,7.823333333,10.12
10/19/2020 18:00,7.985,11.17172414
10/19/2020 19:00,7.411666667,10.33633333
10/19/2020 20:00,8.056666667,12.089
10/19/2020 21:00,8.251666667,11.64333333
10/19/2020 22:00,7.938333333,10.30833333
10/19/2020 23:00,7.46,9.237931034
10/20/2020 0:00,7.508333333,9.15
10/20/2020 1:00,7.895,9.546666667
10/20/2020 2:00,8.135,11.27933333
10/20/2020 3:00,8.068333333,12.66566667
10/20/2020 4:00,7.573333333,12.06344828
10/20/2020 5:00,7.781666667,13.48966667
10/20/2020 6:00,9.475,16.26133333
10/20/2020 7:00,11.28666667,17.80666667
10/20/2020 8:00,10.55333333,13.65866667
10/20/2020 9:00,8.111666667,9.331666667
10/20/2020 10:00,6.666666667,6.812666667
10/20/2020 11:00,5.745,4.162333333
10/20/2020 12:00,5.318333333,2.868333333
10/20/2020 13:00,5.573333333,2.698666667
10/20/2020 14:00,6.436666667,2.788965517
10/20/2020 15:00,6.835,3.403666667
10/20/2020 16:00,6.66,3.397
10/20/2020 17:00,7.221666667,4.263333333
10/20/2020 18:00,7.01,4.178
10/20/2020 19:00,6.886666667,4.285666667
10/20/2020 20:00,5.275,3.34862069
10/20/2020 21:00,4.696666667,3.957666667
10/20/2020 22:00,4.953333333,5.436333333
10/20/2020 23:00,4.67,5.37862069
10/21/2020 0:00,5.18,5.812758621
10/21/2020 1:00,4.45,4.989
10/21/2020 2:00,6.103333333,8.323
10/21/2020 3:00,8.115,12.71137931
10/21/2020 4:00,8.911666667,14.307
10/21/2020 5:00,9.538333333,16.25766667
10/21/2020 6:00,12.20333333,20.899
10/21/2020 7:00,14.97,25.163
10/21/2020 8:00,16.01333333,26.84166667
10/21/2020 9:00,16.05,27.35607143
10/21/2020 10:00,16.19666667,29.102
10/21/2020 11:00,14.60333333,24.94866667
10/21/2020 12:00,12.31333333,21.79066667
10/21/2020 13:00,8.35,13.145
10/21/2020 14:00,5.105,6.312758621
10/21/2020 15:00,3.281666667,2.621034483
10/21/2020 16:00,5.058333333,6.123
10/21/2020 17:00,6.196666667,5.557
10/21/2020 18:00,6.068333333,5.650344828
10/21/2020 19:00,5.538333333,5.038333333
10/21/2020 20:00,5.265,4.143666667
10/21/2020 21:00,4.656666667,3.209666667
10/21/2020 22:00,4.471666667,4.216551724
10/21/2020 23:00,4.481666667,2.897666667
10/22/2020 0:00,4.465,2.136551724
10/22/2020 1:00,3.686666667,1.975333333
10/22/2020 2:00,2.703333333,1.435666667
10/22/2020 3:00,2.72,1.652666667
10/22/2020 4:00,2.798333333,2.027857143
10/22/2020 5:00,2.551666667,1.499333333
10/22/2020 6:00,2.42,1.272333333
10/22/2020 7:00,2.971666667,1.533
10/22/2020 8:00,3.143333333,1.640333333
10/22/2020 9:00,2.696666667,1.38
10/22/2020 10:00,3.426666667,4.302333333
10/22/2020 11:00,3.466666667,1.934666667
10/22/2020 12:00,3.298333333,1.266
10/22/2020 13:00,3.016666667,1.096333333
10/22/2020 14:00,4.548333333,1.86
10/22/2020 15:00,4.645,2.508
10/22/2020 16:00,4.738333333,2.414333333
10/22/2020 17:00,5.885,4.923666667
10/22/2020 18:00,6.806666667,8.241
10/22/2020 19:00,6.331666667,7.248
10/22/2020 20:00,6.373333333,7.146333333
10/22/2020 21:00,5.178333333,4.312333333
10/22/2020 22:00,3.438333333,1.815517241
10/22/2020 23:00,3.556666667,2.321
10/23/2020 0:00,3.855,2.434285714
10/23/2020 1:00,3.991666667,2.864333333
10/23/2020 2:00,3.803333333,2.711666667
10/23/2020 3:00,3.323333333,2.023666667
10/23/2020 4:00,3.231666667,1.934
10/23/2020 5:00,3.668333333,2.158666667
10/23/2020 6:00,5.32,3.581333333
10/23/2020 7:00,5.338333333,3.537
10/23/2020 8:00,4.57,3.621333333
10/23/2020 9:00,4.808333333,5.359666667
10/23/2020 10:00,4.49,5.0325
10/23/2020 11:00,4.643333333,5.927
10/23/2020 12:00,4.188333333,4.715333333
10/23/2020 13:00,2.686666667,1.890333333
10/23/2020 14:00,3.911666667,1.744333333
10/23/2020 15:00,5.845,1.990666667
10/23/2020 16:00,6.575,2.912666667
10/23/2020 17:00,8.971666667,7.47
10/23/2020 18:00,11.05333333,11.41066667
10/23/2020 19:00,10.855,12.90033333
10/23/2020 20:00,9.25,10.78827586
10/23/2020 21:00,7.196666667,5.674
10/23/2020 22:00,6.633333333,4.295666667
10/23/2020 23:00,5.658333333,2.607586207
10/24/2020 0:00,5.616666667,2.17862069
10/24/2020 1:00,5.33,2.069333333
10/24/2020 2:00,5.448333333,2.353666667
10/24/2020 3:00,5.786666667,2.862666667
10/24/2020 4:00,5.691666667,2.637
10/24/2020 5:00,5.398333333,2.33
10/24/2020 6:00,5.43,2.213666667
10/24/2020 7:00,4.93,1.824
10/24/2020 8:00,4.56,1.611333333
10/24/2020 9:00,3.88,2.112666667
10/24/2020 10:00,2.686666667,1.685666667
10/24/2020 11:00,1.813333333,1.565
10/24/2020 12:00,1.573333333,1.371666667
10/24/2020 13:00,1.728333333,1.734333333
10/24/2020 14:00,2.126666667,3.020689655
10/24/2020 15:00,3.016666667,4.059666667
10/24/2020 16:00,2.873333333,4.525666667
10/24/2020 17:00,4.916666667,8.653448276
10/24/2020 18:00,4.625,8.654
10/24/2020 19:00,8.063333333,15.93666667
10/24/2020 20:00,8.478333333,16.14266667
10/24/2020 21:00,4.163333333,4.711
10/24/2020 22:00,2.88,1.611
10/24/2020 23:00,2.201666667,1.010344828
10/25/2020 0:00,2.045,0.869655172
10/25/2020 1:00,2.131666667,0.781
10/25/2020 2:00,3.021666667,0.589
10/25/2020 3:00,3.223333333,0.493333333
10/25/2020 4:00,2.858333333,0.344333333
10/25/2020 5:00,3.208333333,0.756206897
10/25/2020 6:00,3.458333333,1.056666667
10/25/2020 7:00,3.16,0.667666667
10/25/2020 8:00,2.331666667,0.409666667
10/25/2020 9:00,2.071666667,0.215172414
10/25/2020 10:00,1.961666667,0.158333333
10/25/2020 11:00,2.445,0.302413793
10/25/2020 12:00,2.863333333,0.637666667
10/25/2020 13:00,2.921666667,1.354
10/25/2020 14:00,2.691666667,1.121666667
10/25/2020 15:00,2.763333333,1.548965517
10/25/2020 16:00,2.713333333,1.421666667
10/25/2020 17:00,2.643333333,2.016551724
10/25/2020 18:00,2.956666667,3.299666667
10/25/2020 19:00,4.41,5.553666667
10/25/2020 20:00,4.071666667,5.107333333
10/25/2020 21:00,3.258333333,3.643448276
10/25/2020 22:00,2.848333333,2.782666667
10/25/2020 23:00,2.806666667,1.923
10/26/2020 0:00,3.231666667,2.219655172
10/26/2020 1:00,3.475,2.212758621
10/26/2020 2:00,3.27,1.838666667
10/26/2020 3:00,3.188333333,1.708
10/26/2020 4:00,3.458333333,1.509666667
10/26/2020 5:00,3.988333333,1.585666667
10/26/2020 6:00,3.893333333,1.444137931
10/26/2020 7:00,3.968333333,1.576
10/26/2020 8:00,3.701666667,2.014
10/26/2020 9:00,3.638333333,5.326666667
10/26/2020 10:00,5.618333333,4.372068966
10/26/2020 11:00,5.605,2.209333333
10/26/2020 12:00,6.541666667,2.307
10/26/2020 13:00,7.486666667,2.745
10/26/2020 14:00,6.205,2.203666667
10/26/2020 15:00,7.306666667,2.981724138
10/26/2020 16:00,7.3,2.956666667
10/26/2020 17:00,5.76,2.875
10/26/2020 18:00,4.421666667,3.463448276
10/26/2020 19:00,7.421666667,6.981034483
10/26/2020 20:00,8.175,7.102333333
10/26/2020 21:00,7.313333333,5.521333333
10/26/2020 22:00,6.353333333,4.819333333
10/26/2020 23:00,5.88,4.809333333
10/27/2020 0:00,5.34,4.313793103
10/27/2020 1:00,4.826666667,3.810333333
10/27/2020 2:00,3.993333333,3.155
10/27/2020 3:00,3.588333333,2.408666667
10/27/2020 4:00,3.246666667,2.018275862
10/27/2020 5:00,3.151666667,1.631
10/27/2020 6:00,3.458333333,1.562
10/27/2020 7:00,3.956666667,2.040333333
10/27/2020 8:00,3.84,2.956666667
10/27/2020 9:00,3.056666667,4.127666667
10/27/2020 10:00,1.508333333,
10/27/2020 11:00,0.87,0.785333333
10/27/2020 12:00,0.846666667,0.513333333
10/27/2020 13:00,1.205,2.093571429
10/27/2020 14:00,1.78,1.327
10/27/2020 15:00,5.566666667,2.957
